replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
338.0,397.0,2653.0,269,136,24.75684215,66.69000000000051,8640.16,0
238.0,316.0,1881.0,305,159,54.28094467,58.07999999999993,8636.53,1
588.0,661.0,2588.0,264,148,6.154834738,60.909999999999854,8645.01,1
763.0,788.0,3650.0,322,145,6.708883804,46.61000000000058,8685.51,1
412.0,416.0,1683.0,270,124,3.68449364,49.340000000000146,8698.12,0
215.0,256.0,1278.0,268,109,2.95993993,47.57000000000153,8657.45,0
210.0,258.0,1408.0,252,105,5.32273669,60.719999999999345,8653.93,0
253.0,432.0,1434.0,308,134,34.66554955,50.6299999999992,8633.48,1
406.0,484.0,2559.0,497,171,25.03858277,89.26000000000022,8647.76,1
366.0,670.0,2311.0,362,141,19.95900921,84.93999999999869,8707.82,0
366.0,801.0,4084.0,516,185,17.1793078,60.529999999998836,8700.02,0
245.0,516.0,1513.0,506,151,22.55387027,53.83999999999833,8684.36,0
733.0,1050.0,3994.0,485,185,26.75766337,60.719999999999345,8652.43,1
2645.0,3411.0,6447.0,589,224,55.96015156,100.02000000000044,8696.27,0
1033.0,1224.0,5307.0,490,228,45.4784011,67.0,8632.0,1
790.0,1212.0,3871.0,493,234,46.27666606,51.61000000000058,8662.95,1
873.0,1142.0,5005.0,653,256,34.46691697,36.43000000000029,8671.93,1
510.0,759.0,3185.0,540,221,32.95169383,54.93000000000029,8691.69,1
1147.0,1439.0,5986.0,528,255,24.3298742,83.93000000000029,8737.62,0
554.0,977.0,4361.0,542,248,18.61074842,52.780000000000655,8676.32,1
1102.0,1146.0,5332.0,417,200,21.15796055,31.899999999999636,8706.16,1
767.0,1548.0,7076.0,446,219,22.95450463,64.70999999999913,8715.01,0
1000.0,973.0,4807.0,433,219,12.7202706,50.789999999999054,8680.15,1
600.0,494.0,3075.0,366,218,36.46490297,62.61000000000058,8718.5,1
530.0,561.0,4288.0,343,173,54.90407716,87.8700000000008,8732.71,1
333.0,366.0,2216.0,307,162,22.96410964,50.23999999999978,8774.03,1
369.0,458.0,1882.0,325,164,50.68812085,99.02000000000044,8793.97,1
515.0,758.0,2867.0,319,158,115.7343808,135.1200000000008,8884.43,0
153.0,184.0,954.0,223,91,155.46921559999996,88.71999999999935,8851.0,1
409.0,467.0,2458.0,252,115,21.62042119,109.86999999999898,8912.97,0
501.0,595.0,2275.0,368,172,14.83920443,59.090000000000146,8909.16,1
416.0,422.0,2967.0,336,140,74.05250123,136.20000000000073,8946.98,0
555.0,631.0,2654.0,366,149,28.18384049,63.30999999999949,8915.0,0
452.0,733.0,3140.0,447,170,29.04287381,114.90000000000146,8897.35,0
340.0,493.0,2818.0,406,185,72.09520667,62.23999999999978,8800.25,1
589.0,855.0,4715.0,456,176,59.70007140000001,70.01000000000022,8832.6,0
390.0,691.0,3145.0,522,193,36.81187924,80.0,8770.0,1
1572.0,1473.0,5174.0,480,207,98.58779369,81.71999999999935,8842.75,1
438.0,649.0,3909.0,440,211,33.50883096,47.42000000000007,8860.78,1
1163.0,989.0,4503.0,533,222,34.66174374,67.0,8873.31,1
1029.0,1300.0,6958.0,582,274,52.19691098,144.9400000000005,8906.48,0
1429.0,1362.0,4310.0,638,227,38.35237745,73.38000000000102,8853.49,1
2013.0,1869.0,4582.0,498,212,131.57824140000002,42.72999999999956,8866.54,1
1011.0,905.0,4579.0,404,215,33.56785075,64.15999999999985,8900.75,1
1155.0,2462.0,9249.0,454,224,29.9058203,57.600000000000364,8923.68,0
425.0,484.0,2648.0,366,167,24.64286658,112.07999999999993,8900.45,1
582.0,756.0,4059.0,465,204,12.51347362,80.97999999999956,8962.61,0
781.0,814.0,4667.0,390,186,9.900803713,47.81999999999971,8921.81,0
598.0,525.0,3083.0,300,155,6.241200874,57.17999999999847,8911.31,1
527.0,552.0,2649.0,271,145,8.018237725,94.01999999999862,8914.92,0
294.0,219.0,1724.0,216,128,7.263089913,47.18000000000029,8837.15,0
401.0,298.0,1527.0,280,129,14.8907592,57.649999999999636,8834.78,1
692.0,391.0,1352.0,258,115,3.29376451,35.93000000000029,8851.19,0
190.0,249.0,1237.0,327,117,4.615242019,41.47999999999956,8833.76,1
180.0,297.0,1453.0,243,100,0.409758954,42.30999999999949,8852.36,1
173.0,189.0,857.0,284,94,2.5765869930000003,32.030000000000655,8865.18,1
629.0,755.0,3204.0,246,104,1.154066746,31.81999999999971,8881.76,0
185.0,267.0,1703.0,232,123,0.908967354,61.14000000000124,8854.89,1
599.0,691.0,2136.0,320,141,64.90842288,45.0,8895.92,1
417.0,634.0,3107.0,299,132,16.69780079,47.20000000000073,8912.26,0
420.0,398.0,2909.0,257,112,8.615979982,73.02000000000044,8910.28,0
408.0,1185.0,4660.0,422,155,12.28091496,80.56999999999971,8887.8,0
1169.0,1009.0,7427.0,397,191,20.69806178,33.76000000000022,8868.48,1
1302.0,1810.0,8926.0,505,213,24.62560976,38.26999999999862,8891.59,0
1123.0,992.0,3779.0,522,212,4.527996178,37.48999999999978,8870.07,1
1111.0,1661.0,5682.0,545,209,22.50801434,17.18000000000029,8902.49,0
407.0,710.0,4305.0,431,184,21.39709565,24.390000000001237,8897.66,1
486.0,388.0,1793.0,433,183,17.7935615,34.26000000000022,8915.2,1
1010.0,650.0,2964.0,454,211,28.31830696,53.529999999998836,8939.86,0
422.0,455.0,2711.0,388,193,9.809251459,96.96000000000095,8907.78,1
359.0,366.0,2263.0,287,174,231.2499424,195.71000000000095,8970.4,1
511.0,528.0,2965.0,250,139,41.80156199,60.18000000000029,9121.57,1
277.0,348.0,1965.0,260,144,54.17159449,45.850000000000364,9150.59,0
725.0,1094.0,7874.0,523,293,34.93769399,41.38999999999942,9141.0,0
577.0,651.0,5260.0,281,201,15.45690608,28.950000000000728,9135.63,0
768.0,548.0,2445.0,190,137,23.40173029,87.5099999999984,9112.12,0
802.0,625.0,2113.0,276,126,42.35419725,38.8700000000008,9059.4,1
227.0,245.0,1516.0,245,124,2.1881059,38.720000000001164,9070.23,1
400.0,429.0,2309.0,453,139,5.58361101,59.70000000000073,9081.58,0
830.0,565.0,3685.0,414,144,14.31039118,32.01000000000022,9050.67,0
336.0,484.0,1586.0,378,137,693.7487953,560.5,9038.0,0
378.0,389.0,2671.0,277,141,12.08512613,117.20999999999913,8661.24,0
287.0,239.0,1056.0,269,102,207.2417316,95.76000000000022,8626.0,0
1057.0,757.0,4403.0,592,249,24.39430108,42.55000000000109,8617.38,0
2112.0,1504.0,4960.0,371,175,17.55553989,51.969999999999345,8616.54,1
964.0,779.0,4199.0,412,194,25.78056676,52.850000000000364,8627.06,1
380.0,479.0,2819.0,400,176,34.4540424,45.840000000000146,8635.75,1
5832.0,2544.0,19486.0,553,313,34.12150547,33.5,8654.38,0
1831.0,1231.0,9050.0,539,329,20.34447923,31.790000000000873,8637.94,1
772.0,878.0,6615.0,484,287,11.77589209,12.430000000000291,8642.0,0
722.0,651.0,3626.0,563,297,44.53309512,113.21000000000095,8637.93,1
528.0,603.0,4033.0,508,273,87.66266214,251.8199999999997,8720.91,0
1465.0,1198.0,2893.0,390,201,20.89293957,82.34000000000015,8634.04,1
512.0,579.0,4142.0,521,227,40.70046848,75.48999999999978,8700.66,0
1284.0,781.0,7132.0,351,234,25.6222399,54.95000000000073,8658.63,0
694.0,831.0,4871.0,353,154,4.05147044,32.210000000000946,8633.11,1
381.0,451.0,3188.0,284,172,34.30144553,23.93000000000029,8650.01,0
2204.0,597.0,5786.0,269,152,24.96602593,53.51000000000022,8647.68,0
915.0,1007.0,3376.0,272,174,14.09558709,41.350000000000364,8630.06,1
570.0,522.0,1669.0,359,150,17.43125697,15.069999999999709,8655.33,1
287.0,344.0,1698.0,243,114,4.46130996,38.649999999999636,8662.83,0
120.0,178.0,935.0,186,98,12.58922223,85.32999999999993,8640.09,0
259.0,306.0,2077.0,338,130,1.140586249,37.18000000000029,8623.06,1
643.0,423.0,1695.0,295,113,4.728230747,27.279999999998836,8637.62,1
432.0,696.0,3489.0,366,133,12.52814335,64.18000000000029,8651.6,0
577.0,697.0,3072.0,514,178,43.11934852,74.59999999999854,8604.17,0
455.0,712.0,2861.0,448,170,109.01336090000002,124.8799999999992,8564.97,1
284.0,423.0,1667.0,375,164,26.87599494,71.43000000000029,8590.02,1
370.0,683.0,2269.0,417,174,27.31851959,47.47999999999956,8645.2,1
736.0,891.0,4425.0,555,220,20.41335981,55.149999999999636,8659.83,0
960.0,1873.0,8254.0,494,230,11.84583656,31.790000000000873,8658.51,0
2482.0,2487.0,6277.0,490,247,9.206395682,35.61000000000058,8634.86,1
493.0,726.0,3712.0,610,238,8.967674737000001,20.30999999999949,8651.06,1
1102.0,1358.0,4341.0,495,215,8.68649067,10.860000000000582,8652.48,1
928.0,1487.0,7331.0,446,217,13.82869158,14.899999999999636,8656.73,1
639.0,699.0,3888.0,499,237,52.80011309,88.52999999999884,8665.02,0
825.0,1045.0,3967.0,551,240,26.77642266,59.23999999999978,8644.51,0
1069.0,1117.0,4954.0,401,219,10.95283368,36.47999999999956,8627.64,0
412.0,997.0,4039.0,409,221,9.701165986,26.76000000000022,8618.76,1
599.0,701.0,2726.0,433,177,12.83494383,34.090000000000146,8638.31,1
444.0,436.0,2192.0,282,160,28.85886179,23.540000000000873,8649.69,1
232.0,291.0,1521.0,268,127,7.87334054,20.6200000000008,8652.38,1
326.0,454.0,2591.0,370,157,3.580753011,39.67000000000007,8652.79,0
215.0,322.0,1450.0,387,154,11.89903745,28.6299999999992,8644.32,0
270.0,400.0,1744.0,294,118,18.23003127,31.280000000000655,8628.57,0
330.0,364.0,1210.0,285,105,27.44969933,43.26000000000022,8615.89,1
249.0,524.0,1609.0,323,118,2.583860124,36.780000000000655,8637.24,0
195.0,393.0,1846.0,220,104,13.93925793,60.4900000000016,8608.51,1
464.0,961.0,2863.0,337,131,8.891189043999999,38.8700000000008,8633.21,1
3559.0,3911.0,8467.0,387,126,26.69811593,30.110000000000582,8635.09,1
342.0,763.0,3228.0,476,178,23.25612652,15.280000000000655,8650.0,0
255.0,416.0,1917.0,377,147,6.647951843,19.159999999999854,8645.42,0
508.0,576.0,2842.0,441,191,19.87610485,39.02000000000044,8638.41,0
578.0,720.0,2324.0,476,179,50.07251091,34.70000000000073,8630.0,1
606.0,1053.0,4212.0,436,188,135.8340853,59.55999999999949,8630.36,1
881.0,1199.0,6785.0,451,212,47.31902781,34.54000000000087,8637.58,0
909.0,1191.0,4580.0,597,266,183.4612861,151.29999999999927,8614.62,0
881.0,1071.0,4324.0,504,261,111.8163257,199.96999999999935,8504.32,1
601.0,844.0,3968.0,434,207,69.91161303,81.6299999999992,8694.62,1
1008.0,1417.0,4927.0,501,262,39.53573772,48.68000000000029,8725.0,0
1095.0,868.0,4899.0,490,273,15.75525776,39.98000000000138,8713.82,1
915.0,814.0,3719.0,576,264,7.540431612999999,31.61999999999898,8716.76,1
603.0,798.0,3136.0,367,203,21.09324967,24.5,8723.0,0
336.0,481.0,2528.0,284,148,8.241245372,27.959999999999127,8706.7,0
430.0,365.0,2135.0,305,160,15.46804226,16.01000000000022,8692.49,1
183.0,212.0,1321.0,244,124,10.38751054,17.06999999999971,8697.93,1
236.0,511.0,2167.0,196,107,3.496397717,20.139999999999418,8713.16,0
497.0,498.0,2678.0,223,111,4.72944032,37.3799999999992,8700.09,1
297.0,430.0,2009.0,246,103,48.92421346,101.07999999999993,8734.73,0
167.0,237.0,979.0,259,87,16.26756754,90.61000000000058,8704.71,0
232.0,672.0,1587.0,230,110,2.607508629,46.850000000000364,8630.2,1
704.0,572.0,1919.0,267,118,2.06650688,30.270000000000437,8660.27,0
335.0,546.0,1993.0,311,123,4.093092024,38.20000000000073,8648.2,0
282.0,586.0,2641.0,404,132,2.857861231,32.17999999999847,8641.74,1
801.0,1018.0,2477.0,486,153,21.18119568,36.98999999999978,8650.01,0
386.0,660.0,2341.0,493,166,15.00208915,39.02000000000044,8617.26,1
260.0,409.0,2474.0,315,152,24.49161076,20.94000000000051,8632.21,1
593.0,935.0,4727.0,454,188,100.8889698,107.36999999999898,8635.27,1
372.0,540.0,2462.0,502,196,32.74122958,28.19000000000051,8650.0,1
1651.0,823.0,3200.0,450,191,54.44044665,52.409999999999854,8660.0,0
1794.0,1788.0,7037.0,491,217,8.572103896,24.579999999999927,8646.86,1
666.0,882.0,4571.0,553,238,25.09296687,24.5,8647.45,0
694.0,760.0,4131.0,484,222,26.45445816,13.68999999999869,8645.0,0
4014.0,3258.0,7478.0,448,203,24.63136318,22.460000000000946,8640.72,0
475.0,749.0,3697.0,381,239,33.83402911,33.659999999999854,8635.49,1
493.0,661.0,3987.0,386,197,31.30558294,58.649999999999636,8664.08,0
535.0,673.0,5024.0,451,216,38.82025255,76.54999999999927,8640.76,0
484.0,576.0,3017.0,227,148,22.776637,41.029999999998836,8576.18,0
3105.0,889.0,11030.0,303,175,29.98911925,23.26000000000022,8572.0,0
429.0,438.0,1810.0,227,133,26.27306213,24.280000000000655,8559.71,0
359.0,332.0,2008.0,248,131,62.19193874,85.81999999999971,8553.81,0
1231.0,479.0,3041.0,378,151,24.90560759,54.52000000000044,8527.46,0
277.0,261.0,1148.0,279,111,10.28110688,84.84000000000015,8500.64,1
686.0,447.0,1123.0,297,114,31.89487298,108.76000000000022,8548.95,0
244.0,228.0,748.0,300,128,58.73864045,73.07999999999993,8482.52,0
333.0,636.0,2806.0,328,136,43.83754531,33.72999999999956,8409.57,0
295.0,424.0,1495.0,246,124,14.60020092,53.18000000000029,8407.43,0
868.0,2056.0,3688.0,396,163,137.2436281,102.28000000000065,8387.69,0
384.0,444.0,1772.0,397,163,58.77274082,77.28000000000065,8382.28,0
604.0,473.0,2026.0,435,181,389.322765,60.849999999998545,8317.29,1
539.0,1146.0,3635.0,455,176,302.3995863,60.090000000000146,8330.1,1
633.0,907.0,3399.0,539,214,25.49012269,43.350000000000364,8334.42,0
656.0,792.0,3421.0,762,326,84.04363663,58.76000000000022,8312.73,0
900.0,1688.0,5517.0,522,224,77.02025851,47.92000000000007,8296.0,1
533.0,1222.0,4441.0,510,248,53.41442907,35.04000000000087,8310.12,1
628.0,801.0,4393.0,481,242,21.93769059,31.69000000000051,8344.0,1
1440.0,1286.0,5944.0,550,269,91.09785712,54.210000000000946,8356.33,1
792.0,726.0,5696.0,381,217,47.79657795,49.280000000000655,8381.05,1
454.0,1032.0,3604.0,387,171,33.76277241,68.36000000000058,8397.43,0
749.0,653.0,2974.0,410,207,0.56655768,47.45999999999913,8391.37,0
481.0,520.0,3121.0,348,163,9.33264879,69.85999999999876,8380.02,0
359.0,529.0,3190.0,298,165,30.59169783,80.89999999999964,8350.0,0
293.0,436.0,2047.0,298,147,14.359499800000002,62.68999999999869,8277.95,1
447.0,812.0,3088.0,231,118,34.00542225,61.42000000000007,8310.2,0
397.0,532.0,2829.0,213,115,9.13467959,37.68000000000029,8291.57,1
208.0,284.0,1463.0,243,115,4.357476772,16.56999999999971,8308.43,1
208.0,373.0,1315.0,246,102,50.25766468,45.42000000000007,8324.17,0
399.0,279.0,1454.0,172,79,22.89262382,23.19000000000051,8306.6,0
724.0,521.0,1159.0,256,90,20.18121199,69.70999999999913,8305.21,0
139.0,318.0,1135.0,340,109,26.255788300000006,59.099999999998545,8250.0,0
187.0,157.0,1002.0,293,126,40.34859842,159.60999999999876,8226.4,1
1743.0,1101.0,2623.0,395,140,20.74097968,83.9900000000016,8370.18,1
302.0,323.0,1674.0,355,145,20.69749383,59.30999999999949,8423.38,1
573.0,768.0,2579.0,539,192,97.61864626,57.36000000000058,8439.66,1
342.0,461.0,2304.0,520,175,49.08515728,77.90000000000146,8448.81,1
911.0,2099.0,7029.0,386,180,55.57870097,68.11000000000058,8500.0,0
622.0,785.0,3475.0,621,238,27.26945897,29.93000000000029,8445.24,1
1798.0,1561.0,5952.0,547,243,23.32421963,27.969999999999345,8465.03,1
593.0,756.0,3972.0,528,269,38.68393751,25.5,8482.08,1
437.0,508.0,2284.0,468,195,43.3283589,55.220000000001164,8487.75,0
435.0,515.0,2246.0,513,176,55.36559614,31.270000000000437,8478.26,1
548.0,960.0,4806.0,432,214,55.74371821,74.40000000000146,8495.8,0
1831.0,1523.0,4328.0,376,203,37.53794962,59.289999999999054,8449.01,0
491.0,504.0,3187.0,383,162,22.79540303,136.07999999999993,8425.18,0
370.0,554.0,2206.0,334,142,50.75342921,57.13999999999942,8302.78,0
331.0,642.0,2699.0,320,150,42.62259167,34.149999999999636,8272.08,1
270.0,349.0,1410.0,237,135,4.263598279,45.89000000000124,8295.07,0
147.0,189.0,945.0,283,103,66.41693584,33.67000000000007,8286.66,1
720.0,983.0,2708.0,173,92,5.025196632,33.850000000000364,8300.53,1
307.0,723.0,2651.0,137,84,1.66794844,26.730000000001382,8303.71,1
371.0,356.0,1399.0,228,104,2.80098848,29.520000000000437,8314.63,0
721.0,550.0,1291.0,171,75,4.959986431,72.34000000000015,8296.65,1
184.0,364.0,1865.0,153,69,5.740660227999999,28.329999999999927,8347.59,0
209.0,250.0,1384.0,170,68,5.56132178,44.38999999999942,8326.27,0
606.0,520.0,1987.0,251,90,4.49398845,17.900000000001455,8312.06,0
237.0,538.0,1990.0,236,96,2.538261595,31.659999999999854,8307.02,0
367.0,324.0,1492.0,384,127,2.972082716,55.899999999999636,8283.58,1
337.0,469.0,1836.0,400,121,3.07327047,27.610000000000582,8304.05,0
181.0,319.0,1284.0,313,130,18.43182857,23.409999999999854,8304.05,1
198.0,483.0,2051.0,318,131,11.05994552,22.600000000000364,8322.74,1
1906.0,1665.0,4666.0,408,180,16.62071152,31.860000000000582,8342.08,0
630.0,1386.0,2431.0,467,162,13.63761666,24.360000000000582,8320.78,1
426.0,929.0,4964.0,399,169,2.730140489,29.280000000000655,8328.53,1
820.0,1211.0,5133.0,477,205,7.070059065,19.31000000000131,8339.55,1
448.0,818.0,4398.0,468,164,57.43547614,51.64000000000124,8355.06,1
514.0,662.0,2971.0,438,182,8.953543973,62.19000000000051,8371.74,0
255.0,993.0,1867.0,333,157,5.279734663,30.959999999999127,8342.64,0
306.0,453.0,2421.0,309,164,25.94247689,46.63999999999942,8330.01,0
287.0,457.0,2062.0,280,148,13.01464636,30.19000000000051,8302.51,1
265.0,419.0,2362.0,275,131,12.25510176,22.399999999999636,8318.65,0
355.0,324.0,1942.0,287,122,10.76544179,57.029999999998836,8302.17,1
640.0,1804.0,8566.0,245,122,8.8571049,24.81000000000131,8346.01,0
455.0,549.0,2467.0,179,95,20.47085907,31.0,8343.12,1
105.0,106.0,608.0,107,80,28.75686255,46.38999999999942,8356.12,0
152.0,99.0,600.0,140,81,2.46846516,31.30000000000109,8340.67,1
162.0,197.0,949.0,227,83,35.21080391,110.6200000000008,8356.82,1
107.0,123.0,531.0,190,68,16.29552681,34.93000000000029,8396.55,0
143.0,217.0,829.0,173,70,3.768944628,39.030000000000655,8391.25,1
158.0,398.0,1397.0,228,93,8.609620969,52.409999999999854,8416.01,1
344.0,421.0,2184.0,238,102,3.762321155,36.43000000000029,8445.76,0
224.0,359.0,1259.0,334,111,2.075616821,21.19999999999891,8433.48,0
184.0,242.0,1255.0,274,124,13.27907191,17.279999999998836,8430.11,1
254.0,530.0,3062.0,315,114,39.46903579,33.900000000001455,8441.89,0
256.0,315.0,1724.0,412,143,21.32710379,61.42000000000007,8426.13,1
1138.0,1073.0,4076.0,537,172,67.03970276,91.67000000000007,8487.55,1
726.0,1039.0,4735.0,304,155,10.44500793,35.25,8560.02,0
239.0,317.0,1547.0,347,156,19.98689288,35.100000000000364,8553.49,0
411.0,450.0,3193.0,491,190,8.941007577,51.969999999999345,8540.75,1
506.0,950.0,4397.0,396,197,7.616808012000001,22.340000000000146,8560.39,1
619.0,634.0,2363.0,367,142,37.973852,53.3799999999992,8577.44,0
246.0,346.0,1547.0,273,121,45.75692886,46.5,8545.56,1
356.0,414.0,2858.0,316,124,33.68258646,90.31999999999971,8583.74,1
238.0,310.0,1386.0,247,124,32.13682183,43.1200000000008,8643.32,0
449.0,448.0,1391.0,267,118,6.062149803,31.110000000000582,8629.07,0
0.0,0.0,0.0,0,0,12.72319679,33.61000000000058,8625.47,1
0.0,0.0,0.0,0,0,18.93795616,53.19999999999891,8647.99,0
0.0,0.0,0.0,0,0,4.047593257,30.779999999998836,8608.3,1
0.0,0.0,0.0,0,0,10.19001513,27.25,8626.28,1
134.0,125.0,720.0,184,83,4.598347499,22.579999999999927,8633.46,0
616.0,1010.0,3196.0,243,87,14.49319101,73.92999999999847,8633.33,0
434.0,406.0,1169.0,228,80,3.39813148,65.79999999999927,8582.05,1
224.0,228.0,1174.0,131,92,1.049873399,40.13999999999942,8613.76,0
1457.0,1284.0,3570.0,334,137,21.94844484,122.75,8608.4,1
284.0,419.0,2010.0,379,107,25.88664761,49.649999999999636,8707.8,1
1365.0,974.0,2248.0,306,116,52.34213782,48.33999999999833,8718.55,0
226.0,897.0,2310.0,685,156,31.16473486,38.19999999999891,8713.13,1
346.0,775.0,2779.0,393,168,83.05447912,40.43000000000029,8737.01,1
1208.0,1387.0,4308.0,636,225,161.4142552,70.57000000000153,8757.19,1
779.0,1353.0,5328.0,516,223,70.40518954,47.97999999999956,8766.72,0
876.0,1389.0,6147.0,580,253,172.16910819999995,117.72999999999956,8750.02,1
804.0,1056.0,4686.0,531,260,167.3809902,123.57999999999993,8866.24,1
932.0,865.0,4528.0,571,224,88.99499532,64.45999999999913,8908.87,1
370.0,370.0,2606.0,393,200,85.28205636,76.54999999999927,8965.5,0
856.0,1147.0,8772.0,619,354,40.16214809,67.39999999999964,8945.0,0
798.0,1419.0,6626.0,541,265,35.47787701,63.100000000000364,8888.05,1
965.0,1591.0,6253.0,637,304,113.7613425,176.35000000000036,8901.8,1
674.0,1097.0,3409.0,406,234,88.13526876,92.18999999999869,9053.28,1
352.0,381.0,2556.0,331,189,45.33792985,45.80999999999949,9108.66,0
509.0,821.0,5894.0,346,201,42.03899758,47.840000000000146,9105.42,0
1059.0,1151.0,7144.0,573,272,98.02725533,96.84000000000015,9095.48,0
525.0,714.0,3918.0,391,170,55.26082765,105.1299999999992,9037.15,1
283.0,397.0,2819.0,329,150,13.32186836,89.65999999999985,9051.96,0
189.0,182.0,1120.0,244,114,17.14968322,51.97999999999956,9014.27,1
492.0,499.0,3429.0,326,127,6.927689107000001,74.3700000000008,9028.66,0
194.0,290.0,1562.0,225,124,9.767270031,40.8799999999992,8985.85,0
3242.0,2894.0,6045.0,410,139,13.1165076,89.5,8973.99,1
267.0,569.0,2404.0,347,140,25.60622936,92.68000000000029,9004.32,1
493.0,689.0,3216.0,420,147,33.23419708,61.8799999999992,9056.86,0
234.0,824.0,1699.0,385,138,33.4941606,58.13999999999942,9029.12,1
409.0,710.0,3241.0,522,209,107.20848490000002,163.1200000000008,9067.74,0
350.0,527.0,2546.0,597,212,84.89396841,98.72000000000116,9026.0,0
348.0,627.0,2826.0,490,196,38.1932847,67.84000000000015,9015.0,0
1387.0,1325.0,6110.0,541,305,72.96679521,90.77000000000044,8965.0,1
749.0,1045.0,4344.0,630,303,29.73138576,48.409999999999854,8968.1,1
862.0,936.0,5167.0,569,281,75.17187515,57.409999999999854,8973.53,1
462.0,718.0,3357.0,541,220,68.61879924,84.23999999999978,9000.01,1
504.0,728.0,3964.0,553,215,23.51464447,60.0,9046.71,0
2302.0,2902.0,6353.0,434,228,68.52818572,123.19000000000051,9042.6,1
