replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
1270.0,1435.0,2374.0,231,76,17.095454098999998,4.388999999999669,1149.48,1
144.0,190.0,1395.0,179,66,9.449772499333333,3.450333333333674,1169.0,1
533.0,532.0,4563.0,207,79,32.864648782,2.419000000000324,1176.63,1
171.0,123.0,731.0,144,68,50.93464982733333,3.597999999999729,1191.24,1
342.0,380.0,1242.0,200,84,46.46125644766666,3.479000000000269,1209.56,1
382.0,567.0,1482.0,312,117,16.913885052,2.719000000000051,1200.57,1
531.0,619.0,2085.0,337,101,15.960691766666665,3.1306666666666843,1200.96,1
428.0,298.0,1874.0,271,86,13.698907133333334,2.587666666667019,1198.57,1
637.0,725.0,2546.0,305,111,22.863987533333333,2.8213333333330866,1223.55,1
377.0,377.0,3382.0,281,115,121.53955434299998,6.507666666666637,1237.93,0
361.0,566.0,4130.0,325,148,53.733038400000005,5.032000000000153,1253.21,0
454.0,443.0,2650.0,377,144,32.67069534933333,3.3070000000002437,1260.03,0
4864.0,10029.0,14694.0,345,147,92.97185813600004,4.022000000000389,1256.87,0
631.0,883.0,8451.0,376,159,256.213597749,4.746999999999844,1270.01,0
912.0,847.0,5501.0,365,142,195.33952183766667,4.365333333333183,1251.22,0
522.0,1440.0,5880.0,314,145,30.232783296,3.423000000000002,1242.94,0
426.0,430.0,3837.0,400,141,39.025978725,3.0509999999997035,1252.7,0
566.0,480.0,4180.0,672,166,80.176537951,3.4746666666669626,1247.04,0
325.0,549.0,1879.0,273,150,139.82624167499998,7.70566666666673,1257.86,0
324.0,599.0,3201.0,332,142,107.55809734900001,7.8840000000000146,1206.61,0
613.0,2063.0,6577.0,335,163,58.82348833566667,5.542333333333545,1218.32,0
1875.0,2508.0,4104.0,334,165,82.14860658266667,3.550000000000182,1237.34,0
677.0,1374.0,6174.0,519,185,42.78201076733333,3.1803333333336923,1228.76,0
458.0,513.0,3781.0,404,157,107.96830398366667,3.4943333333330884,1228.9,0
243.0,218.0,1507.0,296,137,96.46131571466668,5.27466666666669,1217.13,1
398.0,692.0,2464.0,453,161,94.89867987933333,5.8366666666663605,1181.48,1
411.0,456.0,1818.0,344,139,42.406112893666666,3.29233333333309,1182.64,1
698.0,588.0,2384.0,410,167,60.780908259000014,3.392333333333454,1190.4,1
631.0,2026.0,8268.0,503,168,245.3723473806667,6.657333333333099,1183.0,1
301.0,438.0,1608.0,233,136,106.48008519999999,6.770999999999958,1169.12,1
359.0,325.0,1614.0,596,146,98.44923714600003,5.5659999999998035,1145.45,1
481.0,702.0,2137.0,348,129,30.97715969366667,4.090333333333092,1182.15,1
719.0,1076.0,3879.0,278,108,13.310292280666669,3.5776666666668007,1192.98,1
260.0,155.0,1416.0,340,138,43.04989097433333,3.977999999999838,1182.03,1
216.0,165.0,1792.0,245,106,29.32799069233333,2.8746666666670535,1218.93,1
183.0,377.0,1118.0,179,87,33.37279538666667,2.6746666666672354,1230.77,0
565.0,503.0,1778.0,258,102,65.03058010166666,3.2430000000001655,1220.15,1
277.0,606.0,3620.0,268,119,66.66560922833334,4.828333333332921,1223.06,0
165.0,147.0,1064.0,209,97,59.894667812,5.2990000000002055,1197.99,0
198.0,312.0,2519.0,145,71,35.05291285933335,3.44399999999996,1191.8,0
388.0,170.0,1248.0,172,81,13.45943719066667,2.885333333333392,1198.41,0
156.0,156.0,956.0,132,78,31.233287955333342,3.6029999999996107,1204.88,0
122.0,117.0,1277.0,132,62,22.704283543,3.5573333333334176,1200.41,0
192.0,264.0,1592.0,235,76,55.554044536999996,2.7560000000000855,1224.11,0
352.0,228.0,844.0,167,79,18.24762712,2.6930000000004384,1227.74,0
216.0,524.0,2174.0,194,82,11.194397895333331,2.097333333333154,1218.55,0
94.0,135.0,992.0,168,66,15.016866508,2.9533333333331484,1222.34,0
132.0,119.0,517.0,166,57,42.695438721,3.8533333333332394,1200.62,1
125.0,159.0,931.0,161,66,19.519620313,3.4470000000001164,1185.05,1
323.0,285.0,787.0,124,53,10.628742531333334,2.7703333333331557,1186.6,1
168.0,245.0,727.0,200,73,21.075387644666666,2.9086666666673864,1181.02,1
110.0,128.0,957.0,173,67,8.746778902333334,1.798333333333403,1193.6,1
123.0,206.0,1005.0,250,70,8.714608807000001,1.965666666666948,1197.85,1
151.0,302.0,1562.0,158,58,9.768687809,2.3980000000001382,1195.24,1
248.0,311.0,1981.0,153,71,57.12562098166666,2.7036666666663223,1209.9,1
216.0,367.0,1900.0,387,97,9.432582566666666,2.0076666666664096,1213.59,1
340.0,280.0,1548.0,496,96,9.295346643333334,2.0333333333330756,1213.56,1
177.0,822.0,1796.0,209,75,28.220294661666667,2.1006666666667115,1229.79,0
176.0,612.0,1467.0,252,92,21.87956315433333,2.408666666666477,1220.65,1
225.0,292.0,1728.0,237,93,26.151117003000007,2.998999999999569,1232.27,0
246.0,462.0,1816.0,249,94,16.492396749333334,1.9856666666667024,1222.04,0
156.0,354.0,1091.0,487,88,13.860549126666664,1.832999999999629,1223.99,0
262.0,256.0,1454.0,246,92,12.500737638999999,1.5663333333332048,1224.73,1
224.0,312.0,1488.0,372,116,13.387316092999999,1.8010000000001583,1225.0,1
335.0,305.0,2149.0,363,117,38.30916361599999,2.156666666666297,1224.19,1
298.0,362.0,2034.0,288,99,246.8792145126667,1.5393333333333885,1236.4,1
373.0,627.0,1632.0,332,110,87.95011171966667,2.234666666666726,1230.0,1
315.0,330.0,2823.0,354,120,12.930157277666668,1.7519999999999527,1219.64,1
193.0,411.0,1687.0,239,98,11.670558673666669,2.7199999999995725,1223.57,1
349.0,300.0,2546.0,458,135,33.85553146666667,2.943333333333385,1202.57,1
224.0,450.0,1732.0,298,106,13.421455158333334,2.278333333333194,1204.22,1
291.0,276.0,1428.0,643,143,32.261837,1.8223333333332903,1222.07,1
269.0,305.0,1606.0,469,116,23.771689904666665,1.7549999999996544,1225.09,1
201.0,189.0,1205.0,387,126,14.313404418333333,1.3689999999999145,1228.59,1
219.0,209.0,1569.0,344,110,18.392733088,1.845000000000482,1227.21,1
583.0,408.0,3177.0,305,129,47.209231984000006,2.0213333333333594,1237.92,1
350.0,436.0,3863.0,516,163,87.44965967233333,3.4100000000005366,1233.03,1
850.0,675.0,7919.0,594,232,80.75269530300002,3.6406666666662204,1262.92,1
3678.0,3906.0,80925.0,522,270,78.624198877,4.29300000000012,1275.72,1
588.0,579.0,4911.0,387,213,28.608590707666668,4.466333333333296,1288.75,1
1785.0,1647.0,20931.0,597,285,83.3445881633333,3.2256666666660294,1293.55,1
701.0,653.0,6822.0,372,232,44.476795325666664,4.268666666666832,1294.15,1
1166.0,791.0,4453.0,416,160,32.653378733333334,3.516333333333023,1293.01,1
627.0,442.0,2859.0,270,139,76.08283055666668,3.072666666665782,1285.27,1
954.0,651.0,6004.0,313,151,16.99475968142857,2.4492857142863613,1280.92,1
188.0,204.0,1947.0,224,98,22.158914967999998,2.5483333333336304,1286.98,1
474.0,344.0,4294.0,394,161,113.76721132766667,4.353999999999587,1292.68,1
747.0,3445.0,9579.0,399,185,74.46180224533332,3.340666666665811,1324.77,1
1211.0,1545.0,14015.0,319,143,42.39675665566667,3.4246666666672354,1326.34,1
301.0,300.0,3436.0,263,133,32.699666387,3.0873333333333903,1327.37,1
371.0,498.0,3982.0,311,113,85.48056410166666,4.3736666666673045,1342.81,1
180.0,225.0,1825.0,296,101,22.030157419666672,2.458666666666659,1318.74,1
286.0,395.0,2408.0,289,80,16.668104149999998,2.65300000000002,1315.43,1
452.0,1396.0,3031.0,339,110,22.836796213333333,2.959333333333916,1321.54,1
107.0,96.0,825.0,152,60,21.216721849666666,2.3396666666667443,1323.39,1
297.0,275.0,1574.0,173,71,17.61872281733333,2.5149999999998727,1330.09,0
171.0,181.0,1022.0,186,86,7.708045101,1.8326666666671372,1319.94,1
170.0,146.0,825.0,374,81,10.716420202,2.0129999999996926,1325.93,0
312.0,650.0,4257.0,207,80,23.206517009333332,2.289666666667017,1329.05,0
484.0,690.0,8002.0,246,115,17.225288942333336,1.955000000000382,1333.12,0
484.0,543.0,5255.0,227,127,49.987553241,2.466333333333523,1348.0,0
274.0,469.0,2295.0,305,118,8.742099866333332,2.189333333333252,1334.02,0
239.0,390.0,1972.0,264,96,3.835102228,1.8916666666668789,1332.48,0
324.0,386.0,3642.0,280,113,12.884137625666666,2.162999999999329,1338.58,0
227.0,353.0,2314.0,290,107,15.844587143666665,2.9379999999998745,1334.18,0
608.0,395.0,1897.0,383,127,61.39692118366667,4.557999999999993,1318.69,0
287.0,557.0,2137.0,314,110,79.774526679,7.0866666666663605,1322.55,0
197.0,251.0,1200.0,288,95,58.28321390000001,5.652999999999793,1281.36,1
192.0,180.0,1706.0,217,104,118.12480401500001,7.149333333333516,1266.51,1
257.0,460.0,2726.0,556,111,56.18595714966668,3.700999999999567,1290.98,0
523.0,719.0,4598.0,474,147,47.240540287666676,3.384999999999991,1293.34,1
497.0,446.0,3042.0,330,119,36.97693559833333,3.1380000000001473,1315.54,0
460.0,610.0,5099.0,298,109,21.936199940000005,3.447333333333745,1311.86,0
252.0,265.0,2025.0,505,136,17.759006893666665,3.4713333333331775,1312.3,0
708.0,839.0,4214.0,341,127,33.33737005300001,3.5863333333336413,1296.59,0
459.0,526.0,5265.0,556,167,17.310784107333333,2.6303333333335104,1309.16,0
633.0,1120.0,8280.0,390,161,43.913892807666684,4.099333333333561,1306.68,0
628.0,556.0,5395.0,395,193,38.52812725566667,3.6516666666666424,1312.14,0
453.0,515.0,5178.0,332,130,93.92444045633333,7.000333333333629,1298.84,0
667.0,752.0,6221.0,605,212,142.83998127733335,9.102666666666892,1272.24,1
407.0,408.0,3825.0,493,204,54.865846570666676,6.6946666666667625,1305.86,0
289.0,270.0,2214.0,325,141,62.750831342666665,5.415666666666311,1281.54,0
446.0,407.0,2396.0,405,145,48.40133100866665,3.727333333333945,1282.0,0
517.0,1157.0,3299.0,588,171,23.944694941333335,4.255666666666002,1284.43,0
556.0,688.0,4895.0,339,157,272.34449911666667,12.07533333333322,1261.46,0
480.0,474.0,3991.0,487,191,147.4969551273334,11.57699999999977,1189.97,1
494.0,476.0,3962.0,554,197,83.1765475426667,5.961333333333869,1257.34,0
3069.0,1562.0,5522.0,287,115,26.331400394666666,4.088999999999942,1256.07,0
1495.0,1303.0,4022.0,300,130,35.56712031099998,3.2269999999998618,1270.68,0
1157.0,1690.0,6185.0,394,119,22.34729048033334,3.360000000000582,1287.4,0
267.0,358.0,1571.0,372,115,25.652347107,3.0799999999999272,1273.19,0
177.0,252.0,1925.0,263,96,32.79263227533333,3.1200000000001182,1268.57,0
286.0,352.0,1287.0,338,91,71.99385742733332,5.916333333333341,1254.86,0
1430.0,1944.0,6671.0,359,94,70.03645775733334,6.610333333333074,1230.86,0
222.0,280.0,1319.0,218,79,32.610520162,4.473666666666986,1214.57,0
112.0,129.0,1066.0,165,76,65.87176977066667,4.856000000000222,1224.42,0
221.0,204.0,1598.0,308,102,84.78500140300001,7.290333333333365,1207.06,0
128.0,91.0,852.0,162,69,63.11869246233334,5.798000000000002,1180.63,0
280.0,239.0,2233.0,254,120,309.1489594916667,13.759333333333416,1185.74,0
1268.0,910.0,5805.0,399,185,466.85654883199993,21.698666666666668,1109.58,0
564.0,423.0,3619.0,331,157,171.73217056566668,10.808666666666795,1101.2,1
207.0,116.0,1133.0,242,116,133.81789435033335,8.736333333333732,1068.09,1
151.0,202.0,1521.0,215,92,44.08256440433333,6.175000000000409,1111.97,1
112.0,116.0,855.0,197,70,55.392775156,6.768666666666832,1120.0,1
201.0,165.0,1474.0,362,98,101.45089853133335,9.44533333333311,1093.74,1
575.0,462.0,3063.0,240,105,132.94040774233335,10.750666666666802,1084.69,1
440.0,329.0,2379.0,289,143,169.3883053113333,10.628000000000156,1022.27,1
182.0,389.0,1190.0,288,119,77.36961888700002,6.41399999999976,1048.45,1
255.0,311.0,1387.0,315,118,174.19270531233335,6.986999999999853,1070.76,1
358.0,373.0,3156.0,269,94,40.48509827433334,3.4943333333333157,1092.61,0
255.0,369.0,2449.0,385,129,26.715935031999994,4.319333333333589,1108.42,0
338.0,561.0,3236.0,313,96,20.685100085333332,3.4513333333331957,1107.83,0
124.0,215.0,1093.0,233,92,61.319681603000014,4.734333333333552,1132.57,0
203.0,478.0,1741.0,199,97,70.57154744966667,4.5900000000001455,1122.12,0
213.0,319.0,1806.0,225,91,60.51890905300001,6.679666666666435,1112.07,0
178.0,228.0,1132.0,282,93,29.538281788000003,4.946333333333314,1084.96,0
296.0,316.0,2286.0,328,115,97.49094042700001,7.839666666666744,1066.4,0
1023.0,560.0,1997.0,268,125,33.73423215366667,5.299999999999727,1097.68,0
337.0,491.0,2532.0,297,119,107.16195571700001,7.18033333333301,1072.18,0
295.0,207.0,1071.0,249,100,100.81027139966666,7.15433333333317,1048.48,0
1923.0,995.0,5234.0,453,217,516.2731041440001,18.974666666666963,1025.84,0
1194.0,931.0,8856.0,521,213,140.57057193433332,7.668333333333635,1022.31,0
1523.0,646.0,5995.0,351,181,93.20900576666665,5.58600000000024,1035.47,0
323.0,334.0,2081.0,343,153,323.26741947400006,10.738000000000056,1012.58,0
1534.0,1997.0,15169.0,463,212,459.36476118866665,15.38866666666695,973.21,1
900.0,823.0,9184.0,596,272,351.2116096473333,12.563333333333048,950.36,1
396.0,636.0,3423.0,570,229,312.33983320666664,10.545000000000073,961.38,1
573.0,619.0,5313.0,506,244,192.43031877199994,9.868000000000052,987.81,1
425.0,462.0,1818.0,454,150,207.51623558066666,6.458000000000084,997.88,1
528.0,686.0,5032.0,356,163,159.7579627086667,5.457000000000107,1013.91,1
264.0,282.0,1749.0,341,144,167.6280174753333,6.897333333333222,994.13,1
301.0,320.0,2269.0,411,165,131.11603002733332,6.577666666666914,953.05,1
444.0,400.0,2864.0,444,179,67.42704541766668,6.302000000000021,983.03,1
576.0,822.0,3193.0,387,156,181.17329524333334,6.263999999999896,974.17,1
309.0,347.0,1940.0,385,132,138.58141253366665,5.452333333333286,1017.09,1
692.0,2114.0,14901.0,318,130,112.18771830533336,5.879333333333534,1040.85,1
708.0,1017.0,6407.0,754,158,68.05891334533332,4.651333333333241,1033.09,1
232.0,312.0,2347.0,261,101,90.72486839566665,4.796333333333223,1065.92,1
326.0,277.0,2442.0,307,128,51.82866392099999,4.7066666666669335,1060.55,1
220.0,283.0,1733.0,177,98,90.182253053,4.236999999999853,1083.15,1
249.0,356.0,2503.0,185,94,97.193836994,6.491000000000213,1088.57,1
139.0,114.0,798.0,227,76,51.627106700333336,4.945333333333565,1049.37,1
141.0,209.0,984.0,181,74,12.938940160999998,3.44399999999996,1062.96,1
223.0,515.0,2722.0,181,66,64.47277088599999,4.725333333333083,1071.68,1
151.0,201.0,892.0,300,85,24.398205105000002,3.8220000000001164,1056.85,1
179.0,207.0,1608.0,123,69,28.936171125666668,3.6016666666664605,1054.85,1
144.0,2172.0,3549.0,188,81,11.890249813666669,2.8090000000001965,1069.29,1
255.0,468.0,2073.0,175,78,18.671321990333336,2.7159999999994398,1082.65,1
244.0,534.0,2603.0,249,77,38.275925737999984,3.8156666666664023,1088.38,1
799.0,1136.0,2293.0,316,60,35.842059972333345,3.53899999999976,1089.13,1
127.0,847.0,846.0,269,62,35.58612225666668,3.219666666666626,1095.84,1
128.0,84.0,777.0,177,70,36.91675468100001,2.834333333333234,1099.88,0
167.0,200.0,868.0,385,89,59.16768858733334,3.2336666666667497,1129.47,0
192.0,202.0,1248.0,165,76,30.80430593133333,2.984333333333325,1147.61,0
1016.0,1743.0,2047.0,154,64,17.6249871,3.312666666666928,1139.0,0
137.0,217.0,1263.0,173,73,58.284392998,2.9456666666665114,1130.36,0
208.0,268.0,1082.0,191,80,42.48587418933333,3.278333333333194,1139.3,0
209.0,295.0,1653.0,199,69,15.629128526666669,2.7663333333334776,1125.46,0
201.0,368.0,1396.0,325,79,14.136639005666666,2.8966666666665333,1113.28,0
186.0,276.0,1065.0,226,73,21.811981413666665,1.7220000000002074,1117.67,0
230.0,269.0,1010.0,286,76,64.45666968766666,4.872666666666419,1116.0,0
334.0,625.0,2633.0,192,68,37.74155495233333,3.3893333333332976,1070.09,0
164.0,256.0,1052.0,271,91,32.652218742,2.6486666666669407,1085.31,0
269.0,417.0,1549.0,237,107,27.950791989000003,2.7759999999996126,1099.49,0
334.0,450.0,4924.0,356,91,25.033161742333338,2.286333333333232,1098.14,1
314.0,292.0,1819.0,232,75,21.66672552066666,3.2163333333332957,1101.32,0
207.0,290.0,2123.0,288,99,23.327823003666662,3.1639999999995325,1088.18,1
196.0,328.0,1072.0,176,75,89.81038776433334,6.6460000000001855,1072.03,1
375.0,694.0,5576.0,400,109,151.6477526856667,6.015333333333501,1024.03,1
155.0,189.0,1510.0,202,91,266.258697076,9.079333333333352,1017.93,1
645.0,648.0,4225.0,321,130,35.813332976999995,4.052666666666255,1035.42,1
990.0,1077.0,9803.0,308,116,30.286006533333325,3.903666666666595,1060.11,1
609.0,765.0,5289.0,387,137,62.26143339299999,5.206333333333305,1052.96,1
424.0,584.0,4014.0,376,157,65.41259308299999,3.8096666666667716,1083.24,0
1259.0,1851.0,11672.0,367,151,47.719325243,3.4333333333331666,1106.2,0
684.0,776.0,7035.0,527,179,18.71945501933333,3.337666666667019,1099.58,0
324.0,1642.0,4867.0,417,144,49.835302864333336,3.4440000000001874,1116.36,0
430.0,327.0,2744.0,315,108,32.074890062,3.1586666666667043,1109.6,0
489.0,396.0,2782.0,398,131,52.473111966,2.61066666666693,1102.56,0
180.0,184.0,1029.0,330,125,63.74971278866667,4.337333333333618,1079.57,0
249.0,299.0,1618.0,427,129,32.110742284,3.685999999999922,1081.76,0
122.0,139.0,1024.0,309,99,38.06300845199999,3.5750000000000455,1071.95,0
223.0,324.0,844.0,256,86,30.039116647666674,2.5753333333332193,1080.9,0
590.0,679.0,4852.0,613,128,21.950891121999998,3.4676666666669007,1067.72,0
549.0,629.0,5247.0,255,99,8.881386579333332,2.565666666666857,1077.64,0
508.0,397.0,1666.0,273,98,23.449548287666666,3.8599999999999,1070.42,0
173.0,191.0,1366.0,169,78,22.55689089800001,5.149000000000115,1052.41,0
726.0,1110.0,2623.0,171,89,21.915033138666672,4.289666666666562,1029.97,1
511.0,700.0,4756.0,175,76,37.61969273413793,4.4920689655175465,1049.53,0
128.0,97.0,871.0,179,70,88.74482606466664,6.050333333333356,1017.27,0
375.0,344.0,1149.0,253,86,84.81432310033333,4.92133333333345,988.95,1
143.0,411.0,2089.0,189,72,25.479340235000006,3.8043333333334886,1005.1,1
302.0,437.0,2084.0,189,63,17.773588006666667,3.5720000000001164,1031.04,1
237.0,371.0,1282.0,284,89,54.84615010533333,4.621333333333382,1024.3,1
145.0,301.0,1482.0,231,73,46.51130211766665,4.428666666666686,1028.39,1
2022.0,992.0,1307.0,133,48,23.806175191999998,2.744333333333543,1049.48,1
154.0,105.0,1087.0,190,53,9.993577718,3.058666666666568,1045.77,1
104.0,132.0,784.0,209,68,24.744370393999997,3.384666666666135,1041.62,1
89.0,185.0,955.0,179,51,9.915063342,2.4366666666667243,1021.23,1
298.0,245.0,1116.0,132,53,14.36582896,2.7016666666667106,1015.22,1
67.0,88.0,448.0,113,37,19.744904433333332,2.0196666666665806,1035.11,1
178.0,95.0,2130.0,57,43,7.130230066666667,1.6183333333335668,1040.3,1
963.0,1613.0,2141.0,136,51,30.104527274999995,2.3223333333339724,1046.09,1
109.0,402.0,1026.0,122,52,58.20900816000001,3.071333333333314,1063.72,0
275.0,239.0,2844.0,221,62,28.196630578333327,2.3613333333332776,1075.73,0
115.0,246.0,883.0,178,67,10.276847866666666,2.1593333333332794,1062.86,0
129.0,260.0,1092.0,258,64,21.027549417666663,1.6179999999997108,1060.25,1
394.0,375.0,2090.0,189,87,28.92504593333334,1.5226666666662823,1065.69,1
291.0,1181.0,2150.0,264,91,34.32177868633333,3.0730000000000928,1060.29,0
184.0,143.0,976.0,206,81,17.095981366666663,2.320000000000391,1084.12,0
602.0,545.0,1349.0,173,64,12.568419419666668,1.9030000000002474,1078.8,0
341.0,428.0,1607.0,166,68,24.785332099999998,2.7713333333333594,1075.75,0
368.0,696.0,3434.0,239,79,19.568443432666662,3.253000000000384,1061.61,1
433.0,578.0,1202.0,271,100,5.063353375333333,1.2639999999998963,1051.31,1
150.0,302.0,1214.0,279,90,10.715046637333332,1.8646666666663805,1056.88,1
208.0,426.0,2248.0,242,83,10.187769544999998,1.6960000000003674,1062.29,1
534.0,551.0,2929.0,333,102,33.398681327333335,2.175000000000182,1065.35,1
256.0,344.0,2054.0,239,97,20.150645066666673,2.461999999999989,1077.12,1
629.0,830.0,7308.0,363,125,24.09589648,2.309999999999718,1054.59,1
207.0,302.0,1356.0,295,111,21.244261912,2.2836666666667043,1062.73,1
363.0,513.0,3380.0,484,143,20.437726638666664,2.5673333333334085,1070.42,1
457.0,998.0,2866.0,280,122,20.342452980333334,1.5576666666661367,1061.35,1
322.0,501.0,1971.0,382,123,26.648279570999996,1.9829999999999472,1072.1,1
186.0,291.0,1932.0,363,110,20.254863151999995,1.8186666666665587,1074.33,1
917.0,521.0,3776.0,303,105,15.043157409,1.6853333333331193,1071.87,1
293.0,469.0,2734.0,295,118,49.737961811666665,2.9533333333331484,1086.16,1
285.0,336.0,1763.0,422,138,34.698186664999994,2.2796666666665715,1103.34,1
283.0,435.0,2637.0,272,106,26.435007385000006,1.6666666666667425,1102.86,1
255.0,318.0,1628.0,324,111,26.738373240333335,2.4363333333328683,1102.62,1
235.0,759.0,2141.0,329,104,51.447056535333324,3.0576666666670462,1101.01,1
307.0,409.0,2225.0,325,98,39.56388530633334,2.204666666666526,1110.19,1
143.0,303.0,1754.0,626,104,43.23980074866666,2.80666666666707,1104.71,1
