replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
39.0,70.0,131.0,77,21,8.574235033333334,0.13133333333334463,141.32,0
29.0,56.0,291.0,59,19,49.6678112,0.19166666666663446,143.31,0
40.0,209.0,553.0,70,24,1.1617512,0.172666666666629,141.51,1
64.0,116.0,613.0,93,33,17.207524533333338,0.1326666666666938,141.98,1
31.0,76.0,360.0,169,37,25.05062816666667,0.2539999999999907,141.26,1
57.0,143.0,483.0,99,18,4.5629509666666666,0.2743333333333169,141.37,1
100.0,95.0,315.0,73,31,75.09297478033334,0.49399999999997135,140.3,1
73.0,148.0,536.0,160,40,37.952342872,0.20499999999992724,138.67,1
57.0,94.0,220.0,66,32,26.96723559999999,0.10933333333341011,138.64,1
138.0,136.0,450.0,122,38,2.058698233333333,0.10266666666666424,138.85,1
54.0,76.0,446.0,61,34,0.9160998713333334,0.2113333333333287,138.9,1
52.0,85.0,305.0,94,30,4.159101799999999,0.1143333333333203,139.26,1
28.0,72.0,272.0,81,20,5.475870299333333,0.08333333333331439,138.44,1
60.0,60.0,360.0,71,32,38.78020630800001,0.10099999999999909,138.0,1
64.0,184.0,639.0,77,28,0.9400185143333332,0.09233333333332894,137.84,1
25.0,72.0,255.0,21,18,7.2293156000000005,0.08966666666665901,139.19,1
75.0,62.0,330.0,61,29,0.9074132666666664,0.04899999999997817,139.61,1
50.0,52.0,365.0,76,33,1.0727385210000002,0.02499999999994884,139.04,1
125.0,292.0,620.0,132,29,5.8892327333333325,0.06433333333333735,138.53,1
24.0,18.0,127.0,52,19,4.010456899999999,0.028333333333335986,139.94,1
356.0,360.0,870.0,85,26,0.8845523666666666,0.03366666666667584,140.7,1
54.0,131.0,585.0,131,30,0.0,0.0,141.12,1
66.0,133.0,500.0,139,34,14.157678736444415,0.2569055390272297,308.01718933142024,0
87.0,117.0,877.0,90,27,14.157678736444415,0.2569055390272297,308.01718933142024,0
473.0,374.0,413.0,61,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
64.0,92.0,241.0,85,26,14.157678736444415,0.2569055390272297,308.01718933142024,0
47.0,27.0,148.0,23,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
94.0,74.0,406.0,41,17,14.157678736444415,0.2569055390272297,308.01718933142024,0
81.0,89.0,207.0,47,13,14.157678736444415,0.2569055390272297,308.01718933142024,0
59.0,56.0,216.0,114,19,14.157678736444415,0.2569055390272297,308.01718933142024,0
19.0,14.0,111.0,23,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
20.0,99.0,323.0,25,14,14.157678736444415,0.2569055390272297,308.01718933142024,0
26.0,47.0,217.0,41,18,14.157678736444415,0.2569055390272297,308.01718933142024,0
31.0,78.0,266.0,44,21,14.157678736444415,0.2569055390272297,308.01718933142024,0
37.0,88.0,222.0,35,17,14.157678736444415,0.2569055390272297,308.01718933142024,0
12.0,18.0,92.0,58,12,14.157678736444415,0.2569055390272297,308.01718933142024,0
21.0,23.0,101.0,22,16,14.157678736444415,0.2569055390272297,308.01718933142024,0
21.0,65.0,157.0,53,17,14.157678736444415,0.2569055390272297,308.01718933142024,0
20.0,94.0,571.0,24,14,14.157678736444415,0.2569055390272297,308.01718933142024,0
24.0,31.0,157.0,117,20,14.157678736444415,0.2569055390272297,308.01718933142024,0
21.0,80.0,211.0,109,23,14.157678736444415,0.2569055390272297,308.01718933142024,0
29.0,56.0,230.0,82,22,14.157678736444415,0.2569055390272297,308.01718933142024,0
47.0,153.0,269.0,43,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
25.0,51.0,256.0,81,17,14.157678736444415,0.2569055390272297,308.01718933142024,0
37.0,57.0,261.0,111,28,14.157678736444415,0.2569055390272297,308.01718933142024,0
23.0,96.0,481.0,75,15,14.157678736444415,0.2569055390272297,308.01718933142024,0
180.0,205.0,388.0,114,25,14.157678736444415,0.2569055390272297,308.01718933142024,0
244.0,292.0,548.0,118,23,14.157678736444415,0.2569055390272297,308.01718933142024,0
62.0,107.0,301.0,104,23,14.157678736444415,0.2569055390272297,308.01718933142024,0
16.0,171.0,214.0,94,19,14.157678736444415,0.2569055390272297,308.01718933142024,0
32.0,63.0,294.0,91,32,14.157678736444415,0.2569055390272297,308.01718933142024,0
39.0,75.0,336.0,88,19,14.157678736444415,0.2569055390272297,308.01718933142024,0
41.0,185.0,564.0,110,32,14.157678736444415,0.2569055390272297,308.01718933142024,0
26.0,81.0,345.0,92,24,14.157678736444415,0.2569055390272297,308.01718933142024,0
32.0,79.0,326.0,68,23,14.157678736444415,0.2569055390272297,308.01718933142024,0
65.0,65.0,238.0,54,25,14.157678736444415,0.2569055390272297,308.01718933142024,0
27.0,190.0,520.0,93,32,14.157678736444415,0.2569055390272297,308.01718933142024,0
97.0,1270.0,3645.0,82,41,14.157678736444415,0.2569055390272297,308.01718933142024,0
69.0,164.0,603.0,111,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
83.0,355.0,1166.0,73,31,14.157678736444415,0.2569055390272297,308.01718933142024,0
38.0,102.0,354.0,80,31,14.157678736444415,0.2569055390272297,308.01718933142024,0
33.0,82.0,301.0,100,25,14.157678736444415,0.2569055390272297,308.01718933142024,0
55.0,113.0,491.0,102,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
123.0,212.0,341.0,83,31,14.157678736444415,0.2569055390272297,308.01718933142024,0
54.0,96.0,341.0,75,32,14.157678736444415,0.2569055390272297,308.01718933142024,0
245.0,456.0,637.0,105,30,14.157678736444415,0.2569055390272297,308.01718933142024,0
54.0,163.0,599.0,122,29,14.157678736444415,0.2569055390272297,308.01718933142024,0
181.0,209.0,517.0,132,35,14.157678736444415,0.2569055390272297,308.01718933142024,0
56.0,156.0,598.0,112,33,14.157678736444415,0.2569055390272297,308.01718933142024,0
118.0,376.0,1021.0,301,44,0.0,0.0,137.76,0
29.0,65.0,267.0,92,28,0.0,0.0,137.76,0
31.0,96.0,547.0,59,17,0.3990153333333334,0.03966666666664764,137.76,0
56.0,198.0,760.0,79,30,1.3014722666666667,0.08633333333332871,137.28,1
64.0,81.0,291.0,73,34,0.8863885333333333,0.04233333333331757,137.13,1
173.0,277.0,641.0,79,27,1.1093842623333332,0.038999999999958845,137.39,1
43.0,197.0,324.0,60,17,9.99459695866667,0.053999999999973625,136.52,1
21.0,41.0,194.0,37,20,6.1155105333333335,0.02400000000002933,136.75,1
92.0,78.0,648.0,121,28,12.821067306333333,0.04266666666666197,136.56,1
48.0,118.0,552.0,70,26,7.322774308333334,0.03266666666664264,136.04,1
12.0,20.0,115.0,46,9,15.269947033333333,0.030000000000001137,136.36,1
20.0,26.0,92.0,38,17,32.9991104,0.07266666666669153,136.16,1
46.0,67.0,697.0,28,16,19.933262666666668,0.04266666666666197,135.53,1
21.0,62.0,196.0,47,21,0.9214903999999999,0.03633333333334576,136.04,1
15.0,12.0,74.0,44,15,2.4621441,0.030333333333345536,136.49,1
23.0,26.0,76.0,25,13,7.160362233333333,0.024666666666661285,136.26,1
11.0,50.0,254.0,55,14,2.9525847,0.054666666666690844,136.21,1
16.0,14.0,60.0,26,10,0.5007454,0.028666666666651963,135.56,1
81.0,108.0,547.0,48,24,0.04484703333333333,0.021999999999962938,135.83,1
34.0,43.0,180.0,38,18,3.7215518666666667,0.01833333333331666,136.24,1
64.0,42.0,240.0,71,43,11.989275243333333,0.07733333333334258,136.01,1
72.0,29.0,147.0,77,49,3.2533065456666668,0.022666666666680158,136.39,1
53.0,94.0,520.0,70,30,1.6684620999999997,0.11966666666668857,136.29,1
74.0,72.0,283.0,96,36,5.643711266666667,0.09633333333334804,137.94,1
190.0,1429.0,1216.0,86,30,8.353039801333335,0.0653333333333137,138.33,1
86.0,162.0,697.0,94,33,11.596546566666667,0.10066666666665469,138.08,1
29.0,40.0,171.0,89,23,3.1427012976666666,0.05300000000002569,139.45,1
18.0,68.0,250.0,91,24,1.4204069333333333,0.06533333333334213,139.55,1
11.0,22.0,97.0,53,10,10.473494977666666,0.12266666666667447,138.91,1
213.0,377.0,1553.0,115,24,4.456402766666667,0.08233333333336645,139.29,1
20.0,42.0,128.0,64,16,29.31122743333333,0.24133333333335827,139.99,1
40.0,186.0,504.0,67,29,25.173039200999995,0.13133333333334463,141.73,1
46.0,237.0,676.0,141,30,56.629141000000004,0.23166666666665492,142.72,1
186.0,567.0,936.0,149,45,17.326360257666668,0.11699999999999022,141.61,1
91.0,122.0,467.0,104,34,5.8772026,0.09633333333331962,140.98,1
60.0,97.0,265.0,126,37,8.691621366666668,0.09866666666667356,141.67,1
184.0,182.0,285.0,60,22,29.601847359333327,0.23766666666668357,141.7,1
50.0,68.0,207.0,117,28,20.254848939,0.19799999999997908,144.54,0
53.0,137.0,549.0,48,29,13.78094493333333,0.14399999999997704,142.74,1
80.0,95.0,407.0,158,37,12.416491256999997,0.11466666666663627,143.08,0
53.0,268.0,438.0,85,35,11.112553033333333,0.10899999999998045,143.51,0
74.0,183.0,669.0,162,46,1.1505548360000002,0.07599999999996498,143.84,0
28.0,135.0,497.0,43,23,9.693399466666667,0.06800000000001205,143.5,0
137.0,289.0,811.0,121,30,4.3432949999999995,0.10066666666668311,143.57,0
154.0,219.0,615.0,116,30,0.9116116000000001,0.0780000000000598,142.99,0
62.0,269.0,646.0,131,37,1.0486537506666667,0.025666666666694482,142.59,1
40.0,177.0,292.0,38,17,2.1647267,0.06500000000002615,142.98,0
83.0,71.0,563.0,103,24,7.285039445000002,0.14600000000004343,143.25,1
24.0,40.0,209.0,80,21,15.1333193,0.0803333333333569,144.75,0
48.0,171.0,461.0,111,34,0.9093072000000001,0.02533333333332166,143.64,0
75.0,466.0,1658.0,50,19,15.38329686666667,0.09600000000000364,143.72,0
216.0,202.0,806.0,59,33,1.6511732,0.05133333333333212,144.97,0
50.0,74.0,275.0,76,30,6.658259266666666,0.07500000000001705,144.14,0
110.0,184.0,684.0,69,20,2.391498233333333,0.03499999999999659,144.08,0
57.0,56.0,236.0,46,15,2.414716533333333,0.04666666666668107,143.92,0
35.0,41.0,138.0,31,13,2.8764599,0.04633333333333667,143.3,0
23.0,9.0,58.0,37,18,10.962643266666667,0.054666666666690844,143.79,0
36.0,137.0,629.0,12,8,0.0785606,0.015666666666675155,142.98,1
40.0,68.0,367.0,92,13,0.7157022666666666,0.046333333333279825,143.43,0
81.0,36.0,105.0,40,12,0.9141404666666666,0.06100000000000705,142.49,1
32.0,36.0,182.0,48,20,0.23134233333333334,0.0509999999999593,142.91,1
8.0,38.0,46.0,53,12,5.985009779666667,0.07399999999998386,142.93,1
24.0,21.0,195.0,23,12,0.5146088666666666,0.07766666666668698,142.59,1
14.0,17.0,97.0,22,10,0.4431225,0.0556666666666672,143.39,1
25.0,129.0,96.0,32,11,0.4480746333333333,0.0656666666666581,142.99,1
12.0,10.0,35.0,38,6,0.7929994673333335,0.07200000000000273,143.34,1
18.0,56.0,180.0,55,16,3.4803265163333337,0.1029999999999518,142.86,1
9.0,34.0,90.0,23,9,5.321885502333334,0.0549999999999784,143.72,1
31.0,161.0,508.0,61,22,2.1933928999999996,0.03466666666665219,143.8,1
12.0,56.0,176.0,69,9,0.081704,0.046666666666652645,143.44,1
14.0,46.0,162.0,48,15,2.653027709666667,0.061666666666667425,143.04,1
20.0,24.0,88.0,33,13,4.754164515333333,0.03633333333331734,142.77,1
193.0,207.0,372.0,86,20,0.6000017333333333,0.04366666666666674,142.59,1
63.0,49.0,268.0,64,16,0.6110074999999999,0.04400000000003956,142.48,1
52.0,71.0,323.0,103,23,0.1980529,0.03133333333335031,142.55,1
18.0,71.0,254.0,78,18,0.9638893,0.03966666666664764,142.77,1
31.0,63.0,148.0,48,10,14.700484733333335,0.07366666666663946,143.44,0
34.0,35.0,193.0,106,18,0.7069096666666667,0.037666666666666515,143.41,0
32.0,158.0,200.0,27,15,1.6793763666666666,0.009666666666646506,142.41,1
21.0,20.0,145.0,26,11,1.0670173766666666,0.03300000000001546,142.7,1
129.0,207.0,223.0,78,20,1.0374349666666667,0.07900000000000773,143.39,0
20.0,75.0,388.0,61,19,14.571982059999998,0.1416666666666515,144.22,0
45.0,61.0,457.0,28,17,13.993720782666665,0.12100000000000932,146.61,0
25.0,30.0,171.0,88,21,9.006420250666668,0.05366666666668607,147.16,0
55.0,30.0,181.0,30,14,8.511052199999998,0.09233333333330052,147.25,0
30.0,212.0,306.0,65,26,1.684865433333333,0.0519999999999925,146.18,0
88.0,164.0,1025.0,118,37,56.13316076666668,0.10233333333337669,146.36,0
82.0,134.0,358.0,73,27,4.96898404,0.06900000000004525,146.98,0
95.0,192.0,414.0,91,32,2.524494975666667,0.07033333333330916,146.73,0
36.0,127.0,254.0,84,31,0.6400094439999999,0.11633333333335827,146.94,0
32.0,83.0,182.0,39,19,2.0976863000000003,0.12000000000000455,145.74,0
45.0,112.0,285.0,83,30,110.19841178933333,0.30299999999999727,146.29,0
35.0,143.0,326.0,86,21,1.5501800333333333,0.12333333333336327,143.94,1
33.0,41.0,310.0,63,15,1.8442574086666665,0.07133333333337077,143.71,1
115.0,224.0,604.0,101,29,1.3591009,0.0726666666666631,143.18,1
27.0,111.0,413.0,23,16,5.247041066666667,0.040666666666623996,143.18,1
32.0,59.0,147.0,74,21,5.498992924333334,0.06666666666666288,142.59,1
107.0,158.0,244.0,89,23,1.2277108,0.03699999999997772,142.82,1
13.0,11.0,68.0,19,15,2.5752283850000004,0.0999999999999659,143.35,1
35.0,62.0,456.0,24,17,2.7376951333333337,0.05766666666670517,143.96,0
18.0,25.0,85.0,47,11,8.9415764,0.07233333333329028,143.15,1
37.0,52.0,117.0,23,10,0.35605990000000004,0.05766666666667675,143.85,1
15.0,36.0,156.0,64,17,0.4752006383333333,0.056000000000011596,143.86,1
10.0,44.0,162.0,26,11,3.4941803666666664,0.031999999999982265,143.66,0
11.0,25.0,80.0,9,6,1.1501073666666666,0.011666666666684478,143.86,1
84.0,62.0,382.0,64,13,0.20927503333333333,0.017333333333340306,144.11,1
2.0,7.0,44.0,33,7,0.009672166666666667,0.019333333333349856,143.63,1
7.0,42.0,34.0,21,7,4.485902933333334,0.01266666666666083,143.75,1
7.0,14.0,63.0,42,8,10.045262900000003,0.08033333333330006,144.07,1
11.0,27.0,116.0,46,12,6.400001733333332,0.09633333333331962,145.28,0
17.0,73.0,172.0,22,9,0.6876232333333332,0.039666666666676065,144.45,0
12.0,27.0,107.0,41,10,1.3206750333333337,0.02933333333331234,144.54,0
45.0,48.0,80.0,33,6,6.525283533333333,0.07433333333335668,144.7,0
9.0,43.0,83.0,26,8,3.918659342666666,0.03333333333335986,145.09,0
15.0,26.0,113.0,37,10,0.05738995533333334,0.022999999999996135,145.06,0
31.0,168.0,393.0,33,12,2.366088704,0.04633333333336509,144.81,0
19.0,42.0,159.0,65,11,1.7293805666666666,0.060999999999950205,144.22,1
24.0,39.0,138.0,78,16,0.038629566666666657,0.02199999999999136,143.61,1
11.0,23.0,65.0,57,16,0.0008965666666666665,0.01500000000001478,143.63,1
20.0,41.0,162.0,54,16,0.0013932333333333334,0.011999999999972033,143.18,1
20.0,40.0,176.0,32,9,0.023766733333333335,0.03733333333335054,143.54,1
16.0,22.0,102.0,49,16,0.0,0.0,144.06,1
30.0,61.0,215.0,37,20,0.08008026666666666,0.03466666666668061,144.06,1
42.0,123.0,251.0,84,23,0.1636328913333333,0.060000000000002274,143.46,1
34.0,58.0,282.0,89,25,7.503806133333333,0.03900000000001569,144.85,1
17.0,39.0,192.0,51,16,2.711281282333333,0.06100000000000705,144.59,1
60.0,80.0,155.0,72,20,0.4514053,0.017666666666656283,143.92,1
30.0,49.0,245.0,55,18,3.56123816,0.03833333333332689,144.25,1
8.0,98.0,79.0,23,9,3.903269701,0.028666666666651963,144.83,1
24.0,62.0,113.0,137,20,0.028789329333333332,0.02766666666667561,144.14,1
97.0,56.0,354.0,83,25,5.36844527,0.09333333333333371,143.95,0
29.0,47.0,253.0,83,27,4.235843666666667,0.06766666666666765,144.44,0
54.0,573.0,623.0,49,28,0.22499057333333333,0.021333333333330984,144.46,0
146.0,182.0,614.0,56,33,3.473185364,0.017333333333283463,144.4,0
221.0,388.0,986.0,67,25,5.365244866666667,0.02299999999993929,144.72,0
41.0,67.0,185.0,97,23,6.126742766666667,0.03500000000002501,144.48,0
128.0,69.0,487.0,45,24,2.731869575333333,0.018000000000029104,144.39,0
70.0,72.0,208.0,82,27,1.7375647666666665,0.025000000000005684,144.74,0
182.0,106.0,516.0,73,25,1.13741426,0.01666666666667993,144.66,0
32.0,66.0,236.0,68,26,4.915824333333334,0.03266666666664264,144.86,0
33.0,59.0,225.0,61,21,1.4022128999999999,0.02499999999994884,144.36,0
67.0,105.0,438.0,58,29,5.318447060333332,0.026666666666699257,144.75,0
35.0,51.0,247.0,110,23,0.767456,0.023333333333368955,145.46,0
24.0,75.0,169.0,61,19,7.925548966666667,0.07699999999994134,144.88,0
38.0,12.0,166.0,25,18,14.944752300000003,0.13633333333334008,146.57,0
249.0,214.0,333.0,85,29,2.5593018666666665,0.059666666666657875,145.3,0
25.0,76.0,364.0,65,25,1.8570470000000001,0.028333333333335986,145.05,0
60.0,35.0,311.0,14,13,2.4538521826666666,0.02966666666668516,145.16,0
66.0,72.0,195.0,45,18,3.3453328333333325,0.022999999999967713,145.28,0
20.0,25.0,147.0,42,17,7.461547566666667,0.0806666666667013,145.04,0
24.0,94.0,263.0,59,18,5.244852066666666,0.060000000000030695,142.66,1
21.0,22.0,111.0,23,12,1.6693933,0.048333333333317796,143.24,1
22.0,60.0,199.0,39,17,0.4148367,0.03133333333335031,143.55,0
22.0,25.0,147.0,50,12,0.026000000000000002,0.00533333333331143,143.55,0
21.0,11.0,141.0,16,12,2.7515674883333334,0.019333333333349856,143.71,0
22.0,9.0,106.0,12,9,0.7016106333333334,0.02766666666667561,143.37,0
21.0,22.0,157.0,52,11,0.16926780000000002,0.01099999999999568,143.26,0
31.0,139.0,286.0,32,17,0.23199623333333333,0.052666666666709716,143.57,0
18.0,28.0,135.0,54,18,1.1507700333333333,0.019666666666665833,142.49,1
16.0,26.0,176.0,55,18,1.2993255666666668,0.015999999999991132,142.75,1
201.0,140.0,248.0,53,17,2.682601413,0.05533333333335122,143.01,0
293.0,195.0,265.0,56,11,0.02242616666666666,0.008333333333354176,143.3,0
29.0,23.0,141.0,45,15,0.560790968,0.022666666666680158,143.33,0
50.0,124.0,187.0,75,23,0.0507465,0.016000000000019554,143.09,0
19.0,54.0,150.0,67,15,0.7283546333333334,0.006333333333373048,143.17,1
10.0,23.0,50.0,47,10,20.710730001333335,0.11033333333335804,143.3,1
150.0,327.0,502.0,79,18,2.882947811333333,0.013666666666694027,143.48,1
214.0,288.0,769.0,82,20,3.593518457,0.046999999999997044,143.61,1
52.0,115.0,415.0,116,28,8.186266501,0.06500000000002615,142.67,1
56.0,95.0,307.0,63,17,2.5808598999999997,0.011333333333311657,143.08,1
32.0,137.0,469.0,102,27,2.289108033333333,0.02766666666667561,142.94,1
101.0,121.0,548.0,85,22,2.6853178333333334,0.037666666666666515,143.54,1
28.0,100.0,188.0,67,20,2.5629394666666667,0.016999999999967486,142.83,1
136.0,290.0,636.0,73,30,0.5842006666666667,0.016666666666708352,142.72,1
30.0,76.0,304.0,88,28,7.769799409,0.014999999999986358,142.78,1
165.0,257.0,505.0,88,34,30.418768500000002,0.03266666666664264,142.8,1
43.0,88.0,464.0,100,29,18.715999566666667,0.07533333333333303,142.79,1
55.0,81.0,296.0,142,36,1.7978153000000001,0.023000000000024556,142.73,1
67.0,61.0,404.0,75,21,14.613892282666667,0.04999999999998295,143.0,1
37.0,63.0,352.0,68,36,5.747600033333333,0.017666666666684705,143.4,1
55.0,160.0,431.0,144,31,1.5573033666666667,0.011333333333311657,143.0,1
237.0,280.0,691.0,115,49,2.5137168333333335,0.007333333333320979,143.18,1
68.0,228.0,666.0,203,44,1.3508946666666666,0.01666666666665151,143.02,1
78.0,145.0,570.0,105,37,1.2425636423333333,0.03000000000002956,143.04,1
99.0,118.0,399.0,38,19,1.6960775706666669,0.01599999999996271,143.4,1
33.0,55.0,254.0,92,22,1.3905307333333332,0.02766666666667561,143.84,1
80.0,103.0,669.0,74,32,5.234346233333333,0.03933333333336009,144.35,1
49.0,62.0,238.0,117,41,0.7991339666666667,0.014333333333325982,144.11,1
44.0,72.0,401.0,90,35,2.6575298999999997,0.030666666666689935,144.08,1
118.0,284.0,817.0,142,47,0.30056916666666667,0.011333333333340079,144.28,1
43.0,119.0,511.0,75,32,0.543273287,0.02899999999996794,144.04,1
36.0,62.0,255.0,58,33,1.9505669666666667,0.01666666666667993,144.15,1
37.0,80.0,386.0,61,29,5.494585466666667,0.04233333333331757,143.78,1
39.0,91.0,378.0,80,33,30.22622483033333,0.1176666666666506,144.79,1
51.0,77.0,343.0,91,31,51.097520254333325,0.23466666666669767,145.57,1
33.0,83.0,341.0,32,14,147.56915180566665,0.45599999999998886,146.19,1
45.0,164.0,614.0,101,30,7.360454183666667,0.09133333333332416,147.23,1
489.0,190.0,931.0,82,28,7.697865554666667,0.0880000000000507,146.81,1
46.0,88.0,289.0,91,29,6.439495933333334,0.044999999999987494,146.94,1
95.0,82.0,706.0,40,20,40.50992612366666,0.11600000000001387,147.32,1
28.0,23.0,133.0,46,20,28.392451448000006,0.23499999999998522,149.24,1
23.0,11.0,49.0,22,12,8.527118647,0.08633333333335713,149.21,1
21.0,58.0,218.0,51,16,17.274864922333332,0.11733333333336304,149.36,1
70.0,35.0,298.0,77,19,11.979131633666666,0.061666666666667425,148.41,1
24.0,79.0,326.0,57,13,4.771735353333333,0.09733333333332439,148.28,1
30.0,60.0,279.0,80,16,2.5765169666666674,0.051999999999964075,148.63,1
26.0,50.0,128.0,27,12,21.413076957999998,0.06400000000002137,148.79,1
18.0,54.0,141.0,67,10,6.416492333333334,0.04400000000001114,148.95,1
10.0,20.0,137.0,71,13,4.187706597666667,0.03300000000001546,149.15,1
14.0,65.0,392.0,42,17,2.630496801,0.008333333333325754,149.49,1
18.0,26.0,113.0,78,16,26.77403004666667,0.12099999999995248,149.25,1
210.0,73.0,371.0,39,21,11.124283490000002,0.11466666666669312,151.05,1
56.0,30.0,225.0,66,24,11.868562805,0.06500000000002615,149.6,1
174.0,188.0,401.0,95,30,5.8482036939999995,0.04600000000002069,149.7,1
31.0,65.0,223.0,58,17,2.399064849333334,0.06233333333335622,150.26,1
20.0,78.0,316.0,115,25,5.847241266666667,0.09533333333334326,150.62,1
32.0,81.0,288.0,143,26,19.477634355,0.23833333333331552,151.38,1
35.0,95.0,334.0,79,26,12.876558227000002,0.19999999999998863,152.62,1
69.0,166.0,437.0,85,21,15.162482733333333,0.12433333333325436,150.95,1
32.0,100.0,528.0,94,21,19.30275518366667,0.1326666666666938,152.29,1
