replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
129.0,292.0,1203.0,189,72,483.06096460000015,3.180000000000007,164.96,1
1161.0,1125.0,2078.0,240,77,340.9260121000001,1.3300000000000125,163.8,1
396.0,517.0,2076.0,208,75,35.73809219,1.0100000000000193,164.15,1
205.0,179.0,976.0,152,61,292.6066098,2.3100000000000023,164.04,1
173.0,309.0,1498.0,173,56,117.0008177,1.3100000000000023,163.39,1
128.0,99.0,614.0,119,49,1075.792283,2.6500000000000057,164.59,1
131.0,231.0,1097.0,183,59,697.4412013,2.079999999999984,165.71,1
153.0,191.0,896.0,126,41,801.1528839,1.7699999999999818,164.86,1
68.0,148.0,423.0,146,47,628.9801899,4.069999999999993,166.22,1
39.0,72.0,359.0,94,31,1290.301805,3.1299999999999955,169.76,0
42.0,175.0,521.0,76,31,869.9395437999998,3.259999999999991,167.86,1
35.0,96.0,440.0,80,26,2165.852839,4.6200000000000045,170.61,0
327.0,469.0,586.0,84,37,300.4941042,1.7900000000000205,170.89,0
78.0,172.0,617.0,149,45,1480.223408,2.710000000000008,171.75,0
102.0,157.0,821.0,221,64,424.35012699999993,1.1300000000000239,170.41,0
274.0,329.0,792.0,207,61,1493.6556369999996,2.460000000000008,169.96,0
62.0,123.0,369.0,181,54,703.0124994,1.0400000000000205,168.19,0
217.0,226.0,736.0,225,47,653.8971243999998,3.0400000000000205,168.27,0
142.0,315.0,596.0,228,55,357.5117909,1.990000000000009,166.33,1
171.0,326.0,862.0,210,59,1026.171035,3.3200000000000216,168.22,0
130.0,293.0,1211.0,208,60,911.3659026,1.740000000000009,169.49,0
92.0,387.0,1184.0,217,62,797.6254585,3.4399999999999977,169.55,0
104.0,185.0,862.0,163,70,1088.014533,6.2900000000000205,172.01,0
248.0,403.0,1376.0,219,71,899.5129314,1.6699999999999875,169.07,0
142.0,168.0,791.0,136,55,348.3962216,1.6699999999999875,169.45,0
407.0,1470.0,3549.0,198,85,883.514386,2.450000000000017,170.87,0
199.0,464.0,1001.0,143,55,131.979895,2.3000000000000114,171.75,0
110.0,157.0,939.0,148,55,311.5870354,4.539999999999992,170.23,0
110.0,138.0,752.0,159,61,462.3375849,1.910000000000025,173.07,0
51.0,67.0,318.0,126,35,948.5531474,2.030000000000001,172.46,0
48.0,91.0,370.0,76,28,340.086929,1.6699999999999875,170.83,0
204.0,147.0,514.0,77,32,598.688903,4.049999999999983,171.76,0
32.0,71.0,373.0,123,30,386.287476,2.5800000000000125,168.52,0
217.0,138.0,329.0,117,27,402.029387,2.780000000000001,167.66,0
40.0,73.0,304.0,126,29,163.38860400000004,2.109999999999985,167.88,0
62.0,146.0,383.0,143,36,17.080333,0.46999999999999886,167.9,0
30.0,47.0,243.0,70,19,261.190629,1.9699999999999989,168.06,0
36.0,121.0,323.0,219,35,21.40735,0.5199999999999818,169.49,0
389.0,348.0,626.0,118,31,9.729899,1.579999999999984,169.73,0
87.0,89.0,524.0,91,30,45.980655,2.829999999999984,168.15,0
61.0,92.0,367.0,86,29,1016.138824,4.8799999999999955,170.98,0
349.0,467.0,739.0,138,33,918.558139,5.640000000000015,174.01,0
159.0,151.0,1358.0,108,28,403.190553,4.3799999999999955,176.85,0
109.0,162.0,950.0,189,53,478.227946,4.25,174.94,0
684.0,465.0,1973.0,183,73,189.2574921,1.5699999999999932,173.88,0
400.0,539.0,1501.0,260,76,1209.607203,2.3100000000000023,174.61,0
136.0,337.0,1367.0,273,54,1712.2173899999998,1.8900000000000148,173.31,0
541.0,1169.0,2045.0,244,72,338.99708819999995,1.4099999999999966,174.77,0
69.0,117.0,488.0,220,55,252.2403207,1.9399999999999977,174.75,0
101.0,323.0,714.0,197,55,211.0318992,0.9000000000000057,176.46,0
375.0,259.0,842.0,158,53,64.156901,2.859999999999985,176.68,0
116.0,221.0,1227.0,188,69,441.8970199,2.5600000000000023,174.03,0
57.0,118.0,536.0,69,35,852.1051702,3.390000000000015,176.1,0
56.0,82.0,353.0,75,28,941.0763919,1.8899999999999864,174.78,0
49.0,72.0,348.0,74,29,280.3035217,1.1100000000000136,176.45,0
69.0,99.0,423.0,168,48,978.4476347,0.6599999999999966,176.26,0
71.0,118.0,629.0,84,35,254.175122,1.0100000000000193,176.04,0
26.0,54.0,207.0,47,28,332.596738,1.8700000000000045,175.93,0
24.0,49.0,188.0,143,27,137.8964304,1.6899999999999977,174.97,0
19.0,47.0,145.0,70,16,18.64228,0.9399999999999977,176.25,0
30.0,47.0,169.0,168,30,220.293937,2.0,176.15,0
30.0,124.0,305.0,146,24,262.867308,1.25,175.57,0
158.0,364.0,920.0,160,41,3127.417092,10.329999999999984,174.32,0
88.0,93.0,547.0,115,35,495.3633313,3.789999999999992,166.44,0
35.0,70.0,308.0,160,36,569.4943774000002,3.3100000000000023,165.21,0
441.0,304.0,572.0,268,49,1008.898119,0.6799999999999784,164.36,0
60.0,85.0,520.0,163,31,969.1564045,1.4099999999999966,164.67,0
86.0,89.0,412.0,150,28,1673.259008,1.8400000000000034,164.67,0
50.0,321.0,339.0,98,30,3780.480975,0.9099999999999966,164.89,0
479.0,706.0,1038.0,154,39,497.9779781,1.3799999999999955,165.15,0
58.0,78.0,287.0,136,35,323.684119,1.1599999999999966,163.93,0
200.0,216.0,646.0,153,48,224.9755025,0.6999999999999886,164.74,0
201.0,184.0,621.0,194,46,95.43658351,1.5999999999999943,164.22,0
27.0,94.0,340.0,158,33,577.4124419999998,3.0400000000000205,165.41,0
408.0,452.0,825.0,127,38,145.0582698,1.8400000000000034,165.35,0
89.0,190.0,701.0,178,41,560.5520064,2.1299999999999955,166.95,0
44.0,150.0,569.0,34,28,549.4021478999998,1.039999999999992,165.96,0
65.0,122.0,342.0,128,38,58.177301,0.5300000000000011,165.21,0
22.0,106.0,227.0,61,24,99.622356,0.25,165.18,0
40.0,78.0,306.0,105,31,187.1118183,1.4800000000000182,165.24,0
22.0,18.0,163.0,62,19,77.6538417,0.6800000000000068,165.05,0
70.0,182.0,690.0,169,39,95.595571,0.539999999999992,165.53,0
34.0,40.0,155.0,99,33,81.559267,1.0100000000000193,165.34,0
39.0,69.0,216.0,69,14,947.100582,1.7399999999999807,165.35,0
108.0,247.0,407.0,190,36,13866.46413,2.180000000000007,165.14,0
56.0,184.0,414.0,149,39,750.1876957999998,0.7599999999999909,164.34,0
145.0,325.0,849.0,170,39,412.504746,2.579999999999984,164.68,0
93.0,174.0,761.0,244,52,641.987989,1.8000000000000114,162.74,0
62.0,173.0,623.0,266,46,491.9280451,3.6899999999999977,162.21,0
113.0,149.0,545.0,154,46,156.3289779,2.710000000000008,163.53,0
63.0,205.0,646.0,248,53,126.0023558,1.3400000000000034,165.98,0
764.0,1207.0,1805.0,313,69,323.59131119999995,1.6400000000000148,166.37,0
109.0,275.0,1210.0,159,50,63.109183,0.6099999999999852,166.25,0
322.0,401.0,2262.0,207,87,302.973265,0.5600000000000023,166.11,0
293.0,395.0,1601.0,273,83,294.6798916,1.2199999999999989,166.29,0
681.0,710.0,1532.0,227,70,99.25040104,0.6700000000000159,167.41,0
322.0,305.0,748.0,172,63,114.3320162,0.3599999999999852,167.01,0
112.0,235.0,1019.0,221,60,493.1964147,2.460000000000008,166.85,0
572.0,1345.0,1877.0,284,61,332.6236078,0.8200000000000216,167.3,0
146.0,197.0,858.0,141,59,140.66889630000003,1.6200000000000045,166.94,0
164.0,255.0,785.0,151,53,173.78558700000005,0.47999999999998977,166.18,0
114.0,490.0,965.0,183,57,143.5205041,0.7599999999999909,166.5,0
31.0,77.0,299.0,97,30,36.14428952,0.8500000000000227,166.95,0
32.0,90.0,322.0,108,24,10.933736,0.6800000000000068,167.62,0
1524.0,955.0,1271.0,153,32,1192.710046,0.9699999999999989,167.7,0
38.0,105.0,404.0,150,33,120.2215145,0.8899999999999864,166.85,0
53.0,309.0,674.0,187,44,8.2300572,0.8599999999999852,167.01,0
41.0,48.0,244.0,92,33,242.0695463,1.1299999999999955,166.15,0
60.0,139.0,413.0,123,37,54.38048199999999,0.9300000000000068,166.97,0
42.0,93.0,415.0,102,35,105.423395,1.25,166.64,0
43.0,300.0,670.0,136,34,99.98574062,0.8300000000000125,167.7,0
63.0,180.0,583.0,160,41,78.8852652,0.9799999999999898,167.64,0
365.0,523.0,1922.0,195,55,184.8991228,1.1200000000000045,167.76,0
124.0,393.0,640.0,191,47,101.6166711,0.9699999999999989,168.87,0
101.0,277.0,1076.0,159,52,153.65570060000005,0.9300000000000068,167.9,0
78.0,174.0,721.0,235,47,567.7224876,1.4599999999999795,167.91,0
77.0,212.0,921.0,173,48,37.20009439,0.5800000000000125,167.28,0
139.0,250.0,1411.0,165,65,210.2559734,1.3500000000000227,167.3,0
190.0,375.0,993.0,204,70,387.8418402,2.7299999999999898,166.51,0
191.0,270.0,1083.0,226,73,580.6122827,3.3700000000000045,165.32,1
223.0,398.0,1425.0,248,89,681.1601377999998,1.7199999999999989,168.06,0
109.0,203.0,788.0,163,62,200.4695282,1.1999999999999886,168.9,0
487.0,544.0,1824.0,194,71,464.64433780000013,1.0,169.06,0
144.0,242.0,901.0,160,63,555.9573806,0.5199999999999818,169.21,0
117.0,190.0,517.0,133,57,372.0910236,0.9800000000000182,169.43,0
139.0,149.0,821.0,134,48,394.0412939,1.6100000000000136,168.67,0
125.0,269.0,1118.0,122,52,523.8109752,1.1399999999999864,168.23,0
84.0,131.0,575.0,116,53,302.9750772,0.8100000000000023,168.4,0
76.0,118.0,532.0,120,69,167.5370534,0.6200000000000045,169.08,0
31.0,176.0,854.0,67,27,266.92239720000003,0.8799999999999955,168.59,0
135.0,417.0,1552.0,122,38,999.3844405,2.460000000000008,169.47,0
174.0,186.0,648.0,93,32,1960.62302,1.799999999999983,168.87,0
146.0,107.0,1004.0,78,39,217.61865240000003,1.2299999999999898,168.03,0
664.0,397.0,589.0,122,40,311.360559,0.4399999999999977,168.41,0
62.0,115.0,536.0,118,47,106.8880856,1.049999999999983,168.04,0
115.0,384.0,1392.0,183,42,141.5145314,0.799999999999983,167.57,1
460.0,557.0,989.0,209,48,183.397248,1.9800000000000182,167.53,1
196.0,434.0,1017.0,162,36,71.05015300000002,0.8499999999999943,166.16,1
298.0,311.0,1146.0,155,44,139.137377,1.2399999999999807,166.4,1
84.0,252.0,502.0,194,61,162.3653288,2.1499999999999773,167.24,1
105.0,254.0,947.0,265,81,361.6872808,1.1599999999999966,167.96,1
287.0,512.0,1867.0,203,80,164.8702505,0.46999999999999886,167.91,1
451.0,442.0,1322.0,218,85,53.05804173,0.5199999999999818,167.51,1
170.0,365.0,1379.0,328,85,221.3662701,0.700000000000017,167.66,1
100.0,310.0,1319.0,210,76,54.00321241,0.47999999999998977,167.8,1
176.0,184.0,960.0,145,76,475.5254546,0.4800000000000182,167.45,1
137.0,176.0,768.0,136,80,84.958609,0.7299999999999898,167.24,1
167.0,213.0,925.0,138,69,9298.150424,2.1999999999999886,167.78,1
343.0,394.0,920.0,152,53,655.3266239,2.6599999999999966,166.42,1
46.0,237.0,334.0,84,37,481.7748335,1.1500000000000057,164.35,1
74.0,103.0,560.0,98,39,121.31816,0.6299999999999955,165.01,1
53.0,189.0,393.0,80,29,208.3758614,1.200000000000017,164.86,1
36.0,57.0,296.0,91,31,500.808739,1.8600000000000136,163.66,1
79.0,281.0,630.0,216,43,37.046493,0.5099999999999909,163.39,1
52.0,129.0,320.0,101,28,390.726899,1.799999999999983,163.15,1
36.0,73.0,312.0,94,33,84.93015431,1.5300000000000011,164.18,1
29.0,123.0,273.0,81,28,191.0002425,1.25,163.71,1
56.0,115.0,458.0,207,47,230.597977,1.2099999999999795,163.0,1
70.0,192.0,437.0,132,43,198.981352,0.8199999999999932,162.48,1
71.0,184.0,679.0,201,56,200.053472,1.0199999999999818,162.0,1
59.0,152.0,411.0,178,37,510.478123,1.6699999999999875,162.13,1
214.0,307.0,776.0,161,45,637.0703570000002,1.2700000000000102,161.06,1
86.0,345.0,1163.0,188,50,949.1908035,2.1899999999999977,161.67,1
120.0,180.0,596.0,200,47,153.225893,1.5500000000000114,162.93,1
211.0,317.0,1009.0,268,63,429.51247350000006,2.1200000000000045,161.9,1
139.0,246.0,965.0,191,75,1293.714432,2.4099999999999966,161.34,1
211.0,299.0,1008.0,225,64,333.992642,1.4699999999999989,159.3,1
121.0,298.0,832.0,229,56,212.1582961,1.0999999999999943,160.18,1
118.0,242.0,986.0,252,76,1581.954288,2.259999999999991,160.72,1
274.0,403.0,995.0,156,57,159.150749,0.950000000000017,162.55,1
145.0,282.0,942.0,164,47,168.9036345,1.25,162.89,1
53.0,46.0,272.0,144,42,2.012181,0.75,162.62,1
256.0,195.0,697.0,144,42,35.74572525,1.8300000000000125,163.37,1
95.0,164.0,762.0,100,35,560.6744403,3.9000000000000057,161.54,1
60.0,95.0,337.0,117,36,179.8248696,1.8100000000000023,158.57,1
64.0,98.0,624.0,115,32,350.6041390000001,1.3499999999999943,159.13,1
24.0,135.0,697.0,62,17,254.35962400000003,0.950000000000017,158.52,1
65.0,241.0,593.0,103,32,14.602115,0.549999999999983,159.18,1
36.0,126.0,377.0,113,19,45.24719244,1.4000000000000057,159.16,1
55.0,62.0,330.0,53,19,8.23663456,0.4399999999999977,158.94,1
45.0,134.0,343.0,100,34,361.829686,3.230000000000018,158.8,1
84.0,246.0,768.0,111,36,51.58977357,1.4499999999999886,156.32,1
25.0,115.0,313.0,79,32,237.6781261,4.909999999999997,156.01,1
97.0,246.0,597.0,191,48,96.385221,1.3400000000000034,160.02,1
42.0,130.0,307.0,192,44,281.5384962,1.8400000000000034,161.2,1
229.0,283.0,679.0,241,50,495.1610314,2.059999999999974,160.61,1
95.0,141.0,416.0,205,47,198.650067,1.3700000000000045,161.87,1
388.0,811.0,1007.0,124,44,2786.7078850000007,2.3899999999999864,162.31,1
267.0,777.0,1173.0,315,68,145.0800516,0.8299999999999841,160.62,1
238.0,348.0,1338.0,215,56,710.3277343999998,1.3899999999999864,161.06,1
123.0,146.0,824.0,171,76,391.9014862,3.569999999999993,161.47,1
158.0,298.0,960.0,203,57,79.769245,1.420000000000016,164.27,1
97.0,175.0,785.0,207,68,95.914391,0.5900000000000034,163.29,1
84.0,195.0,930.0,208,67,238.87031,1.3099999999999739,163.12,1
269.0,248.0,609.0,173,55,72.18621105,1.299999999999983,162.47,1
163.0,149.0,581.0,158,49,636.9535462,4.740000000000009,162.53,1
41.0,126.0,411.0,152,37,266.8136923,1.6099999999999852,158.47,1
47.0,132.0,482.0,143,33,54.51222432,1.1000000000000227,157.89,1
100.0,125.0,231.0,69,23,20.7764615,0.8300000000000125,158.99,1
28.0,73.0,266.0,133,27,56.0924179,1.1000000000000227,158.89,1
27.0,139.0,160.0,35,15,219.747915,0.9499999999999886,159.1,1
18.0,14.0,116.0,29,16,5.71853532,0.6899999999999977,159.39,1
23.0,95.0,285.0,136,27,33.855823,0.46999999999999886,159.21,1
434.0,296.0,516.0,48,18,149.5988296,1.7600000000000193,159.07,1
17.0,9.0,80.0,48,14,30.09799582,0.8300000000000125,160.83,1
28.0,36.0,171.0,41,18,9.24385785,1.3600000000000136,160.07,1
61.0,98.0,276.0,103,26,7.793749000000001,0.37000000000000455,159.11,1
30.0,144.0,459.0,100,22,4.868613,0.46999999999999886,158.93,1
142.0,121.0,296.0,148,29,66.960351,1.7699999999999818,158.77,1
27.0,53.0,96.0,159,25,73.19418367,0.5900000000000034,160.34,1
20.0,124.0,309.0,131,29,25.968427,0.9499999999999886,159.84,1
42.0,108.0,322.0,137,25,436.824121,1.2800000000000011,160.39,1
37.0,131.0,383.0,147,28,244.60625,0.7699999999999818,160.88,1
410.0,413.0,760.0,185,44,97.83224256,1.039999999999992,160.45,1
122.0,251.0,1191.0,197,50,43.187529,0.5699999999999932,160.4,1
147.0,191.0,1009.0,165,46,52.90188666,0.36000000000001364,160.93,1
99.0,353.0,524.0,155,36,430.295877,1.1999999999999886,160.78,1
150.0,259.0,1021.0,213,60,281.1403329,1.8199999999999932,161.28,1
45.0,77.0,368.0,111,25,568.8269194000002,1.0600000000000023,160.78,1
67.0,118.0,498.0,107,29,738.3975182999999,1.0700000000000216,160.12,1
110.0,255.0,631.0,122,46,162.5622253,1.1599999999999966,159.86,1
60.0,275.0,842.0,160,42,18.773725,0.6799999999999784,159.92,1
49.0,96.0,509.0,77,24,188.721847,2.1200000000000045,159.24,1
62.0,105.0,425.0,80,20,85.53130233,0.9699999999999989,161.18,1
38.0,65.0,371.0,93,18,34.543240000000004,0.7699999999999818,160.36,1
31.0,27.0,173.0,50,21,75.43623702,0.7399999999999807,160.69,1
5.0,47.0,134.0,45,13,6.912294,0.21000000000000796,160.73,1
53.0,83.0,323.0,134,20,237.3459965,2.740000000000009,160.75,1
9.0,83.0,250.0,100,21,2.735779,0.539999999999992,161.78,1
58.0,150.0,303.0,65,23,30.682920000000006,0.6599999999999966,161.8,1
46.0,151.0,305.0,67,21,7.54270346,0.3499999999999943,162.41,1
724.0,714.0,922.0,71,23,82.155238,0.9900000000000091,162.51,1
71.0,86.0,423.0,133,32,66.0424449,0.75,163.35,1
198.0,259.0,517.0,110,38,304.8379686,0.8500000000000227,163.0,1
486.0,638.0,1032.0,169,35,23.53227317,0.6599999999999966,163.12,1
104.0,246.0,730.0,177,30,164.607203,1.5300000000000011,162.96,1
584.0,412.0,717.0,224,41,1126.188152,1.8900000000000148,164.49,1
179.0,198.0,487.0,78,32,501.50326960000007,0.9900000000000091,165.79,1
32.0,45.0,264.0,90,29,583.2952178999999,0.6999999999999886,166.28,1
650.0,606.0,933.0,271,58,252.1575457,1.2699999999999818,166.02,1
545.0,416.0,658.0,138,50,41.507308,0.6200000000000045,166.89,1
279.0,194.0,454.0,120,25,97.28682015,1.0,167.06,1
50.0,115.0,344.0,124,37,293.5878140000001,1.0,166.5,1
24.0,43.0,176.0,104,24,692.7271532000002,1.8700000000000045,167.5,1
29.0,80.0,221.0,110,32,195.234985,0.7299999999999898,168.04,1
64.0,160.0,424.0,124,30,336.3165716,1.1799999999999784,168.17,1
27.0,62.0,277.0,50,24,228.185864,0.6100000000000136,167.18,1
44.0,26.0,179.0,55,23,251.1302648,1.960000000000008,167.45,1
51.0,48.0,247.0,106,33,23.859576,0.9200000000000159,166.07,1
20.0,116.0,376.0,141,25,38.58994639,0.8899999999999864,166.65,1
49.0,55.0,330.0,88,22,70.00207157,0.4300000000000068,166.84,1
33.0,37.0,123.0,109,29,217.643042,2.0900000000000034,167.09,1
61.0,140.0,433.0,143,25,483.7958575,1.2700000000000102,165.47,1
63.0,128.0,420.0,54,20,97.621366,1.329999999999984,166.08,1
164.0,192.0,569.0,136,51,692.040324,2.880000000000024,165.68,1
95.0,91.0,384.0,136,34,551.8882687999999,1.8600000000000136,168.3,1
292.0,225.0,542.0,153,36,448.420475,1.6399999999999864,169.12,1
47.0,143.0,508.0,328,40,348.68393619999995,1.3100000000000023,168.9,1
205.0,304.0,840.0,111,38,427.8764492,1.0800000000000125,169.61,1
327.0,435.0,770.0,278,46,752.8881344,2.0200000000000102,169.6,1
305.0,796.0,2373.0,239,74,451.3518213,1.6599999999999966,169.84,1
213.0,578.0,2157.0,248,80,1037.591425,1.7199999999999989,169.54,1
308.0,327.0,777.0,131,49,1314.72361,1.4799999999999898,170.72,1
446.0,766.0,1484.0,232,63,491.9837778,0.9799999999999898,170.96,1
235.0,301.0,915.0,154,56,716.3915869,1.3600000000000136,171.57,1
107.0,174.0,627.0,121,39,246.022857,1.710000000000008,171.14,1
266.0,657.0,1411.0,209,46,241.27969500000003,0.789999999999992,170.49,1
139.0,234.0,1193.0,275,64,920.1520293,2.509999999999991,169.99,1
307.0,275.0,651.0,125,43,647.5366387999999,2.5400000000000205,171.07,1
85.0,118.0,654.0,115,33,388.6290164,0.700000000000017,173.08,1
32.0,116.0,437.0,103,32,393.4315553,0.8899999999999864,172.93,1
116.0,187.0,901.0,231,45,375.9895097,1.2699999999999818,172.8,1
143.0,276.0,654.0,85,30,567.5495992000001,1.240000000000009,172.11,1
71.0,133.0,367.0,121,35,398.0950829,1.3799999999999955,171.99,1
44.0,54.0,299.0,103,33,272.941354,1.0700000000000216,171.34,1
48.0,120.0,262.0,168,29,354.666057,0.9300000000000068,171.94,1
39.0,116.0,392.0,94,32,230.460431,0.9799999999999898,171.48,1
141.0,112.0,536.0,194,38,113.678491,1.7600000000000193,170.83,1
39.0,111.0,392.0,109,38,57.297442,1.1499999999999773,171.52,1
135.0,212.0,641.0,177,43,84.622096,1.1099999999999852,171.55,1
64.0,128.0,575.0,196,40,293.2721105,1.4300000000000068,171.04,1
113.0,333.0,1271.0,255,67,1085.653912,2.7900000000000205,171.7,1
82.0,215.0,692.0,192,47,545.1169591,2.030000000000001,171.81,1
263.0,295.0,1397.0,272,79,423.405649,1.6000000000000227,172.34,1
458.0,413.0,1540.0,169,57,276.0395177,1.4099999999999966,171.37,1
193.0,459.0,1400.0,219,74,180.388746,0.9399999999999977,170.67,1
159.0,393.0,1055.0,245,69,282.0888456,1.0199999999999818,170.51,1
82.0,170.0,562.0,223,55,545.378328,1.4699999999999989,170.92,1
84.0,259.0,920.0,191,62,813.6607922000002,1.4799999999999898,172.37,1
189.0,455.0,1831.0,212,75,835.960521,2.2099999999999795,172.36,1
84.0,333.0,795.0,230,57,1804.418158,3.480000000000018,174.06,1
114.0,455.0,1488.0,242,83,1026.428163,1.490000000000009,176.15,1
136.0,156.0,821.0,194,63,844.1072704,1.8199999999999932,175.63,1
415.0,462.0,1785.0,246,69,393.0608637,1.6800000000000068,176.7,1
51.0,132.0,375.0,156,48,240.3252077,0.8799999999999955,175.83,1
63.0,169.0,516.0,138,50,853.4410036,1.1399999999999864,176.4,1
40.0,76.0,441.0,104,33,564.2057563,1.1200000000000045,176.27,1
297.0,685.0,1368.0,114,39,701.9392675,1.7700000000000102,176.97,1
94.0,210.0,675.0,82,33,497.386489,1.5,177.15,1
96.0,107.0,817.0,86,35,376.9938676,0.8800000000000239,178.16,1
67.0,205.0,665.0,183,56,595.6198433,2.0200000000000102,178.3,1
42.0,156.0,798.0,109,39,1038.6227199999996,3.430000000000007,176.28,1
165.0,316.0,541.0,193,37,946.8836517,2.509999999999991,177.31,1
69.0,138.0,534.0,194,48,166.70269199999996,1.289999999999992,175.98,1
98.0,208.0,771.0,143,55,271.486923,1.25,175.4,1
60.0,209.0,677.0,228,49,133.612876,1.1699999999999875,175.46,1
103.0,535.0,892.0,176,63,373.5124012,1.1899999999999977,176.19,1
115.0,209.0,1210.0,242,57,324.0791234,2.3100000000000023,175.02,1
465.0,261.0,1018.0,170,48,596.1386211,0.7800000000000011,176.44,1
136.0,368.0,1230.0,461,100,266.400711,0.6200000000000045,175.78,1
262.0,539.0,1036.0,191,74,254.4639617,1.3600000000000136,176.1,1
129.0,397.0,1521.0,206,61,283.9705643000001,1.1999999999999886,176.33,1
136.0,347.0,965.0,164,71,748.7954185,1.6599999999999966,176.03,1
510.0,694.0,1476.0,174,62,2380.014038,0.9699999999999989,175.79,1
213.0,305.0,768.0,139,55,423.7145121,2.3700000000000045,175.54,1
173.0,168.0,978.0,100,41,582.6879142000001,3.170000000000016,173.55,1
119.0,193.0,818.0,165,49,234.0250712,1.5900000000000034,172.7,1
56.0,99.0,489.0,142,35,184.056776,1.7199999999999989,173.17,1
81.0,149.0,531.0,111,36,135.6537173,0.8599999999999852,172.24,1
30.0,91.0,320.0,48,24,91.91812804,1.0800000000000125,172.98,1
59.0,210.0,544.0,62,25,244.339571,0.8299999999999841,174.0,1
103.0,195.0,302.0,88,32,43.839733,0.8799999999999955,173.44,1
132.0,145.0,341.0,120,30,551.4175506,1.9699999999999989,173.91,1
51.0,114.0,314.0,78,20,1100.960359,1.3899999999999864,175.77,1
59.0,224.0,628.0,161,40,197.528753,1.2699999999999818,175.65,1
47.0,65.0,362.0,119,33,44.741413,0.6100000000000136,175.31,1
322.0,620.0,1160.0,208,53,22.955302,0.6200000000000045,174.7,1
