replies_count,retweets_count,likes_count,n_hashtag,tweet_count,volume,high_low_subs,open,label
179.0,214.0,1385.0,194,112,1.5998595558166666,15.315666666667312,8311.0,0
495.0,833.0,5412.0,346,191,1.6375848657433332,12.272999999999229,8284.51,1
429.0,907.0,4448.0,291,164,1.1188058656666664,12.748000000001412,8268.18,1
335.0,313.0,2673.0,241,171,0.6788917833333333,7.64566666666542,8301.6,1
261.0,251.0,1713.0,159,91,0.37194555858999995,9.238333333332776,8305.99,1
831.0,641.0,2007.0,202,98,0.6474687981933335,10.019000000002052,8350.01,0
215.0,346.0,1353.0,122,76,0.26434364666666677,6.7836666666680685,8320.01,1
135.0,129.0,882.0,184,87,0.3149880471966666,8.724999999996726,8339.78,0
143.0,303.0,1181.0,163,62,0.9259823030733332,10.334000000000742,8347.02,0
86.0,101.0,644.0,153,69,0.10679360201000002,6.193999999999505,8337.66,0
117.0,260.0,588.0,105,60,0.17864299330333333,6.540000000000873,8327.13,0
98.0,142.0,783.0,145,64,0.21318122400000003,5.620333333336021,8299.52,1
178.0,373.0,1687.0,161,74,0.12449595799999999,3.8126666666667006,8298.81,1
186.0,285.0,1358.0,181,69,0.770676916,4.32033333333311,8312.41,0
410.0,264.0,1021.0,130,67,0.19027689420333338,5.70066666666753,8310.11,1
151.0,225.0,1468.0,185,68,0.12671231846333333,6.111333333332368,8294.5,1
161.0,342.0,1017.0,220,75,0.1291604196666667,3.9250000000010914,8334.51,1
295.0,315.0,1323.0,156,74,0.020341174696666665,2.6946666666663077,8328.78,1
136.0,204.0,895.0,219,84,0.15021515520333334,4.416333333332659,8364.26,0
149.0,273.0,1015.0,184,78,0.2020914331833333,2.9746666666651436,8335.98,0
258.0,192.0,1127.0,241,84,0.3024875382366667,3.980999999997948,8324.18,0
145.0,178.0,1321.0,130,78,0.6663849673333334,10.683333333332484,8277.46,1
438.0,547.0,1752.0,281,90,1.20414849434,13.337333333331117,8311.54,0
154.0,333.0,1232.0,192,76,0.91165563026,15.593666666669378,8386.91,0
640.0,349.0,2154.0,179,80,0.8438661195333333,11.316999999999098,8287.87,0
242.0,477.0,2352.0,191,94,0.8936340835766666,4.450666666669349,8300.02,1
298.0,243.0,1227.0,213,94,1.1939099073333337,18.200666666663892,8277.56,0
191.0,209.0,1390.0,281,99,0.8312358016599999,16.90566666666382,8300.74,0
423.0,1002.0,4761.0,344,128,10.02789053429333,30.45266666666521,8215.0,0
188.0,252.0,1195.0,289,125,2.229044672833333,14.307666666666591,8106.75,0
631.0,545.0,2150.0,271,113,1.0969611321666668,10.748333333334813,8046.73,1
125.0,134.0,830.0,155,89,1.5855021632700002,8.809666666667908,8074.01,0
323.0,488.0,2443.0,224,106,1.0152677099466667,5.389333333334434,8050.07,0
182.0,227.0,1276.0,198,104,0.6389712906266667,5.831333333333532,8045.15,0
318.0,313.0,2058.0,237,132,2.5862838897700002,10.751999999999498,8035.77,0
770.0,693.0,3011.0,307,141,5.06616074871,17.59666666666635,7977.0,1
297.0,345.0,1704.0,254,114,1.60337372007,16.89133333333575,7930.75,1
438.0,548.0,3250.0,216,112,0.96202137924,12.035666666666657,8045.0,0
260.0,290.0,1507.0,166,102,0.6217812566166666,5.344333333332543,8015.59,0
608.0,543.0,2271.0,165,96,0.75491882553,7.2149999999983265,7997.65,1
206.0,168.0,975.0,192,107,1.3907606672700001,9.992999999998574,7985.28,1
360.0,518.0,2438.0,277,125,0.3282727079433333,6.228000000000975,8068.4,0
182.0,167.0,1187.0,204,105,0.5363932278999999,10.03633333333255,8097.62,1
219.0,258.0,1265.0,191,89,0.028060490000000004,3.0100000000002183,8042.02,1
353.0,457.0,1961.0,153,87,1.4909920548726763,9.431968154348258,11126.65906769524,1
419.0,727.0,4344.0,296,121,1.4909920548726763,9.431968154348258,11126.65906769524,1
110.0,105.0,730.0,167,74,1.4909920548726763,9.431968154348258,11126.65906769524,1
689.0,515.0,1659.0,223,103,1.4909920548726763,9.431968154348258,11126.65906769524,1
471.0,491.0,3067.0,189,93,1.4909920548726763,9.431968154348258,11126.65906769524,1
189.0,227.0,927.0,122,76,1.4909920548726763,9.431968154348258,11126.65906769524,1
191.0,175.0,1175.0,115,66,1.4909920548726763,9.431968154348258,11126.65906769524,1
355.0,727.0,2834.0,164,73,1.4909920548726763,9.431968154348258,11126.65906769524,1
148.0,252.0,1695.0,170,77,1.4909920548726763,9.431968154348258,11126.65906769524,1
121.0,147.0,1038.0,77,57,1.4909920548726763,9.431968154348258,11126.65906769524,1
86.0,197.0,944.0,133,54,1.4909920548726763,9.431968154348258,11126.65906769524,1
285.0,347.0,2268.0,94,58,1.4909920548726763,9.431968154348258,11126.65906769524,1
136.0,124.0,1112.0,123,65,1.4909920548726763,9.431968154348258,11126.65906769524,1
130.0,116.0,740.0,124,54,1.4909920548726763,9.431968154348258,11126.65906769524,1
87.0,67.0,706.0,71,44,1.4909920548726763,9.431968154348258,11126.65906769524,1
148.0,196.0,754.0,122,69,1.4909920548726763,9.431968154348258,11126.65906769524,1
93.0,130.0,743.0,142,59,1.4909920548726763,9.431968154348258,11126.65906769524,1
110.0,333.0,1197.0,88,49,1.4909920548726763,9.431968154348258,11126.65906769524,1
121.0,86.0,559.0,130,52,1.4909920548726763,9.431968154348258,11126.65906769524,1
175.0,190.0,579.0,139,49,1.4909920548726763,9.431968154348258,11126.65906769524,1
124.0,297.0,1472.0,165,56,1.4909920548726763,9.431968154348258,11126.65906769524,1
251.0,378.0,1469.0,169,73,1.4909920548726763,9.431968154348258,11126.65906769524,1
59.0,119.0,400.0,189,50,1.4909920548726763,9.431968154348258,11126.65906769524,1
254.0,358.0,1179.0,207,80,1.4909920548726763,9.431968154348258,11126.65906769524,1
163.0,183.0,1165.0,188,75,1.4909920548726763,9.431968154348258,11126.65906769524,1
266.0,255.0,787.0,164,59,1.4909920548726763,9.431968154348258,11126.65906769524,1
271.0,516.0,1415.0,263,74,1.4909920548726763,9.431968154348258,11126.65906769524,1
110.0,242.0,1093.0,158,52,1.4909920548726763,9.431968154348258,11126.65906769524,1
103.0,169.0,569.0,211,77,1.4909920548726763,9.431968154348258,11126.65906769524,1
242.0,732.0,2080.0,238,86,1.4909920548726763,9.431968154348258,11126.65906769524,1
780.0,5273.0,4391.0,232,80,1.4909920548726763,9.431968154348258,11126.65906769524,1
831.0,343.0,3113.0,244,90,1.4909920548726763,9.431968154348258,11126.65906769524,1
257.0,343.0,1868.0,225,97,1.4909920548726763,9.431968154348258,11126.65906769524,1
246.0,609.0,2806.0,256,110,1.4909920548726763,9.431968154348258,11126.65906769524,1
667.0,396.0,1613.0,152,85,1.4909920548726763,9.431968154348258,11126.65906769524,1
328.0,403.0,1423.0,215,99,1.4909920548726763,9.431968154348258,11126.65906769524,1
228.0,399.0,1925.0,157,90,1.4909920548726763,9.431968154348258,11126.65906769524,1
258.0,465.0,2312.0,227,119,1.4909920548726763,9.431968154348258,11126.65906769524,1
260.0,631.0,2312.0,247,116,1.4909920548726763,9.431968154348258,11126.65906769524,1
227.0,335.0,1835.0,218,115,1.4909920548726763,9.431968154348258,11126.65906769524,1
718.0,751.0,3774.0,280,142,1.4909920548726763,9.431968154348258,11126.65906769524,1
310.0,388.0,2350.0,240,116,1.4909920548726763,9.431968154348258,11126.65906769524,1
293.0,731.0,1776.0,203,109,1.4909920548726763,9.431968154348258,11126.65906769524,1
265.0,179.0,1325.0,181,85,1.4909920548726763,9.431968154348258,11126.65906769524,1
402.0,450.0,2104.0,226,126,1.4909920548726763,9.431968154348258,11126.65906769524,1
326.0,645.0,2949.0,266,115,1.4909920548726763,9.431968154348258,11126.65906769524,0
371.0,535.0,1624.0,256,103,1.4909920548726763,9.431968154348258,11126.65906769524,0
407.0,229.0,1403.0,253,112,0.0,0.0,7820.01,0
749.0,2215.0,6272.0,447,107,0.0,0.0,7820.01,0
303.0,330.0,2118.0,192,100,0.04619017708000001,6.992333333335409,7820.01,0
177.0,216.0,1101.0,195,90,0.22315162551,13.009333333335235,7793.75,1
246.0,224.0,1356.0,177,90,0.043963190523333334,6.5686666666670135,7802.0,0
136.0,114.0,661.0,111,65,0.3365866756666667,6.50499999999829,7815.15,0
234.0,346.0,1845.0,178,73,0.09191752011666668,3.0333333333337578,7792.19,1
67.0,219.0,514.0,115,43,0.6236549838433333,3.850333333331946,7799.43,0
66.0,155.0,731.0,86,50,0.09302882928333332,3.430666666669822,7804.0,0
91.0,84.0,852.0,167,60,0.15662803355333332,3.4443333333347255,7761.66,1
177.0,327.0,660.0,132,53,0.02839392156666666,2.6673333333337723,7786.76,0
201.0,337.0,2295.0,142,74,0.19543859985999998,3.167666666666264,7767.6,0
153.0,201.0,1059.0,125,68,0.1716289735033333,3.121333333331677,7732.63,1
93.0,71.0,399.0,65,35,0.3882915153333333,4.878000000000611,7738.67,1
68.0,88.0,245.0,108,43,0.9584716508666666,3.248000000000502,7733.3,0
81.0,80.0,493.0,110,46,0.6212522353333334,3.178000000000793,7740.27,0
75.0,103.0,445.0,113,44,0.860915084,3.758333333335031,7731.8,0
129.0,63.0,430.0,92,38,0.45814148087666656,4.511333333332914,7697.0,1
117.0,335.0,1029.0,92,48,0.03900019528666667,4.775666666665529,7691.32,1
2987.0,8925.0,120579.0,95,51,0.21915979262999993,3.8303333333333285,7737.65,1
187.0,169.0,1430.0,166,67,0.3333558641833333,9.391333333335751,7716.67,1
184.0,227.0,1011.0,142,68,0.08245650722000002,4.7996666666686,7755.03,1
123.0,356.0,1653.0,122,59,2.7648133303333338,9.189666666667108,7748.46,1
102.0,109.0,605.0,128,63,0.15713121400000002,7.932999999997264,7816.02,0
279.0,229.0,929.0,228,83,0.065345548,6.298999999999069,7813.74,1
159.0,302.0,1012.0,223,81,0.22973331066666666,7.31033333333562,7814.63,1
168.0,536.0,1573.0,202,76,0.2603651725,6.264000000002852,7873.65,0
278.0,292.0,2373.0,223,83,0.28247383405666665,8.067000000000007,7902.13,1
351.0,580.0,2719.0,194,103,0.7053534187833335,10.649333333332834,7866.77,1
171.0,285.0,1230.0,172,71,0.9519515845733334,11.589333333330615,7912.7,1
234.0,418.0,1598.0,226,91,2.48156024161,13.632666666668229,7971.18,1
283.0,530.0,1311.0,233,79,1.5150621883166666,11.652666666667756,8019.93,0
371.0,760.0,3738.0,234,110,7.103960573220001,19.293666666666468,8062.73,0
431.0,423.0,1288.0,277,104,1.6477094765533333,7.801666666665369,8004.0,0
319.0,870.0,2135.0,271,103,0.7406018690733334,8.098333333334267,7940.54,1
391.0,605.0,2353.0,293,136,0.6585685748866668,9.266666666669153,7926.83,1
324.0,593.0,2619.0,315,141,0.6572339926733334,16.08900000000085,7965.92,1
435.0,685.0,2952.0,250,133,0.7597640111466667,14.288333333332957,8088.12,0
458.0,761.0,4047.0,397,173,1.0687076277299998,16.11433333333389,8017.38,1
233.0,307.0,1556.0,240,118,0.6272998402066668,13.201666666665005,8014.74,1
284.0,334.0,1404.0,299,115,1.4016027795466668,11.501333333332695,8067.79,1
427.0,691.0,2982.0,273,119,0.27123757133333337,6.323666666667123,8090.07,1
369.0,2024.0,4849.0,357,134,0.6521842282733332,9.114666666670018,8072.21,0
277.0,266.0,1897.0,244,126,2.1452721459999995,15.066666666668425,8097.4,0
234.0,264.0,1568.0,238,106,0.6517945621166668,9.271333333334042,8045.17,1
388.0,514.0,2244.0,243,119,0.5199337577766666,11.066999999999098,8029.67,1
426.0,1639.0,3302.0,248,107,0.20587844066666663,7.725000000001273,8094.01,1
140.0,144.0,833.0,124,80,0.6897694717933333,9.300333333333583,8084.52,1
467.0,405.0,2826.0,285,121,0.7980231320066664,9.353333333332557,8190.89,0
889.0,492.0,2022.0,167,108,0.9220261812133334,7.587666666668156,8162.95,1
273.0,332.0,1442.0,229,110,1.00471232068,7.825666666665711,8157.34,1
188.0,231.0,1192.0,197,90,0.20470535433333342,7.7823333333344635,8239.14,0
207.0,182.0,1879.0,157,104,0.6780119446666666,8.634666666669546,8210.01,0
517.0,411.0,2187.0,255,131,0.4499083421466667,3.9586666666664314,8192.47,0
211.0,114.0,1439.0,230,123,0.056899866666666674,3.9343333333335977,8207.35,0
123.0,177.0,491.0,123,66,0.5375469173333333,6.414000000000669,8169.82,0
199.0,346.0,2254.0,117,85,0.32033806699999995,4.548000000000684,8160.66,0
144.0,124.0,935.0,122,80,0.037806097883333334,4.58366666666825,8105.02,0
156.0,250.0,1983.0,75,49,0.8971915643333332,4.17966666666689,8121.0,0
106.0,112.0,825.0,152,59,0.1784197693333333,4.7526666666663,8057.51,1
143.0,110.0,929.0,109,59,0.20460502336333336,4.586666666667043,8085.0,1
242.0,295.0,1766.0,103,57,0.26570125291333335,7.393000000000939,8090.02,1
60.0,72.0,360.0,113,49,0.05690286033333332,5.239333333333889,8117.21,0
95.0,42.0,276.0,84,67,0.3670888196666667,4.951999999999316,8107.87,0
91.0,177.0,1025.0,103,44,0.2104188303333333,4.479666666667072,8067.84,0
67.0,67.0,544.0,82,44,0.017338623023333336,5.004666666670346,8083.58,1
76.0,126.0,987.0,101,38,0.043550245666666675,4.827333333334536,8061.03,1
55.0,53.0,356.0,97,49,0.3769513834199999,4.594333333331633,8112.47,0
67.0,79.0,549.0,94,46,0.2348378266666667,4.186000000001513,8117.5,0
115.0,211.0,685.0,110,56,0.13894397466666666,3.8980000000001382,8085.01,0
153.0,174.0,452.0,133,47,0.11703145092666664,3.129666666666708,8050.01,0
88.0,70.0,559.0,156,43,0.85172716549,3.7970000000013897,8043.09,0
88.0,321.0,680.0,112,42,1.1673650891833331,3.729000000000269,8029.8,1
285.0,336.0,1028.0,171,54,0.06988599276000002,5.1573333333326445,8031.7,1
115.0,194.0,745.0,166,62,0.05206110333333333,6.001000000001113,8055.84,1
157.0,283.0,1274.0,194,55,0.09219776362333333,6.271666666667443,8051.71,1
103.0,282.0,1152.0,163,62,0.5858585717266667,5.528333333334558,8073.33,0
178.0,368.0,2094.0,132,60,0.14216613566666667,4.383333333333212,8090.9,0
518.0,710.0,2607.0,196,71,0.18896340792999997,7.525666666666439,8051.32,1
260.0,364.0,1607.0,167,75,0.07426238932,5.678000000000793,8055.29,1
220.0,360.0,989.0,156,68,0.19406811925666662,11.238333333334594,8093.89,1
283.0,195.0,1187.0,148,66,0.19878709693666663,6.60133333333215,8136.25,1
162.0,280.0,1738.0,172,80,0.49888416382,7.6593333333339615,8162.69,0
806.0,338.0,2407.0,131,75,0.6503766127266666,5.663333333332048,8209.0,0
292.0,391.0,2305.0,167,100,0.9939103650533334,5.704333333334034,8155.03,1
201.0,272.0,1363.0,169,94,0.05084158574666666,6.056000000000495,8154.31,0
492.0,388.0,2193.0,236,98,0.09202244770999998,4.939000000000306,8159.49,0
406.0,565.0,2610.0,254,137,0.5548271974,3.4126666666688834,8149.12,1
305.0,580.0,2411.0,222,107,0.2741365706399999,8.236999999998261,8150.78,1
436.0,414.0,3389.0,217,135,0.16097807300333333,7.510666666664292,8158.55,1
227.0,775.0,2883.0,224,100,0.053635458999999996,2.633999999999105,8159.92,0
476.0,397.0,1583.0,183,96,1.53524576838,18.292333333332863,8166.83,0
176.0,204.0,1265.0,187,96,0.38134061168,10.2523333333329,8108.18,0
174.0,231.0,1066.0,216,99,0.22466571443333333,8.590666666668767,8070.71,0
187.0,290.0,893.0,190,90,0.19855480785333335,4.372666666666191,8078.14,0
312.0,628.0,3929.0,215,108,0.7302892447700001,5.8283333333320115,8055.73,0
562.0,352.0,1825.0,184,95,0.9539839790133334,8.436999999999898,8023.48,1
227.0,182.0,1741.0,179,98,0.10009914726333333,4.093666666667559,8031.45,1
317.0,432.0,1936.0,225,109,0.06886298216333332,4.108000000001084,8064.3,0
141.0,132.0,1062.0,101,78,0.12727281133333335,6.07333333333554,8073.11,1
126.0,170.0,873.0,123,70,0.10473251505333335,2.927666666669211,8057.55,1
88.0,74.0,555.0,130,55,0.41427564666666666,2.290333333333365,8079.01,0
183.0,159.0,1043.0,101,59,0.10193792149666665,4.2829999999967185,8080.12,1
182.0,243.0,1048.0,187,70,0.10611648716333331,2.566999999999098,8071.39,1
174.0,454.0,2129.0,127,68,0.09236426319,2.5353333333323462,8086.45,0
177.0,435.0,2045.0,94,79,0.23893411551666657,1.2609999999995125,8096.78,0
111.0,133.0,657.0,151,50,0.020067366333333336,1.3676666666651727,8077.73,1
87.0,183.0,700.0,73,38,0.08365795861333332,2.037333333335482,8089.99,1
92.0,71.0,445.0,90,49,0.16580351279,4.056666666666388,8100.48,0
88.0,104.0,614.0,106,52,0.07793864116666667,4.055666666666184,8120.01,0
101.0,193.0,971.0,74,44,0.03157112066666667,2.3119999999971697,8076.23,1
65.0,157.0,423.0,66,31,0.1715706759533333,1.223333333330629,8091.64,1
209.0,108.0,375.0,108,35,0.10606702366666669,3.0479999999979555,8102.33,1
211.0,64.0,330.0,80,36,0.19456292708333328,1.7996666666676902,8120.42,1
76.0,53.0,377.0,63,31,0.17190103633333334,2.1799999999993815,8140.67,0
56.0,74.0,372.0,86,41,0.124055301,1.7806666666638193,8144.01,0
142.0,154.0,554.0,97,45,0.07422233453,3.1433333333334303,8123.99,1
81.0,98.0,435.0,131,47,0.01595316567666667,3.234999999998763,8100.44,1
67.0,91.0,389.0,142,46,0.04474275999999999,1.5103333333336195,8126.15,0
255.0,253.0,1270.0,138,63,0.11482677016333334,2.5456666666686942,8108.12,1
130.0,195.0,750.0,116,39,0.2500538583966667,4.055666666666184,8104.07,1
77.0,80.0,472.0,120,47,0.30343555999999994,2.8073333333340997,8122.5,1
109.0,113.0,515.0,171,73,0.03651438742,2.6953333333340197,8138.1,1
183.0,229.0,1515.0,127,68,0.16300289773666668,4.628333333330374,8131.29,1
123.0,102.0,627.0,169,58,0.8117278040699999,3.4243333333315604,8154.41,0
131.0,167.0,1122.0,137,54,0.4923601853333333,3.3059999999977663,8150.0,1
111.0,248.0,684.0,202,73,0.11672863805333336,4.327333333334536,8131.34,1
201.0,159.0,1135.0,202,82,0.06568005857666667,3.4436666666670135,8158.09,0
173.0,280.0,1527.0,178,79,0.32580377276,5.063999999996668,8151.0,0
170.0,177.0,586.0,168,90,0.2589913885766667,4.231666666667479,8153.07,0
172.0,225.0,1381.0,266,96,0.17301469899999997,9.09366666666483,8100.13,0
229.0,344.0,1646.0,205,88,0.17444116341000002,7.920999999997548,8104.01,1
266.0,219.0,1588.0,247,117,0.02385761666666667,5.770999999999731,8097.47,1
727.0,507.0,1906.0,167,103,0.1692976959666667,3.464666666665835,8117.0,1
933.0,826.0,2945.0,148,102,0.16043698626333336,4.231000000001586,8113.79,1
646.0,681.0,1873.0,153,88,0.07065463400000002,3.068000000000211,8120.03,1
214.0,503.0,1882.0,228,109,0.1017871336666667,2.8126666666667006,8123.06,1
275.0,242.0,1865.0,134,92,0.04406851940333334,0.478000000000975,8139.95,1
218.0,225.0,993.0,211,89,0.12265929399999999,0.3953333333347473,8133.45,0
168.0,345.0,1401.0,210,92,0.10447822169,3.6906666666682213,8145.17,0
182.0,265.0,1465.0,224,103,0.05282323933333334,4.180999999998676,8099.24,1
353.0,245.0,716.0,140,72,0.6206324156633333,4.97933333333458,8125.3,1
127.0,190.0,1098.0,158,73,0.3501161946666666,4.434666666666089,8150.01,1
85.0,143.0,722.0,178,60,0.4797127178966668,6.71933333333709,8152.54,0
139.0,176.0,847.0,159,76,0.37220574587333327,4.596666666666351,8173.14,0
64.0,127.0,358.0,85,51,0.3640754421399999,6.561000000000604,8145.54,1
290.0,196.0,952.0,147,79,0.8909562996666666,3.489000000003216,8144.25,0
125.0,115.0,789.0,131,76,0.35069382094999996,3.6126666666668825,8148.41,0
122.0,149.0,1032.0,110,70,0.32247137781333335,3.8736666666673045,8142.66,0
269.0,238.0,1182.0,124,71,0.24473079893333338,5.547666666668192,8131.02,0
212.0,247.0,1358.0,157,89,0.10177738127333334,4.464666666666744,8105.89,0
120.0,248.0,880.0,143,63,0.48439711133333335,3.2966666666679885,8080.9,1
311.0,278.0,666.0,119,60,0.22298526622,3.0479999999997744,8100.01,1
93.0,115.0,495.0,139,65,0.22485559566666666,2.2063333333326227,8103.31,0
385.0,300.0,1339.0,160,66,0.12335343500333334,3.593333333334158,8105.85,0
109.0,130.0,962.0,71,53,0.41214632648333327,4.9416666666675155,8090.77,0
75.0,83.0,400.0,80,51,0.14043584625666666,4.701333333334333,8081.6,0
162.0,182.0,1322.0,97,47,0.396833538,6.215333333337185,8084.39,0
83.0,201.0,781.0,61,44,0.02954454233333333,3.0653333333320916,8048.91,1
107.0,101.0,545.0,177,60,0.17569881675999996,2.3143333333309783,8069.23,1
102.0,128.0,568.0,116,56,0.18613688522333333,2.92433333333247,8062.29,1
227.0,196.0,536.0,115,41,0.08287083040666667,2.604666666666162,8089.69,1
342.0,210.0,414.0,99,43,0.03691118298,2.5370000000011714,8109.5,0
103.0,147.0,663.0,139,54,0.006808723333333333,3.2336666666678866,8100.01,0
361.0,210.0,646.0,200,71,0.19484985330333332,2.163000000001375,8095.56,1
413.0,257.0,664.0,137,62,16.17030593028333,9.71100000000115,8095.58,1
422.0,572.0,1190.0,123,61,2.7072780816666664,2.7659999999996217,8102.1,0
234.0,407.0,909.0,154,64,0.26494961666666667,3.4876666666668825,8103.91,0
299.0,312.0,923.0,183,74,0.12754263153999998,3.1886666666669043,8077.64,1
329.0,319.0,804.0,193,80,3.7894911333699985,3.9263333333346964,8074.12,1
75.0,203.0,768.0,154,64,0.12066039500666667,3.4740000000028886,8084.66,0
126.0,208.0,1129.0,154,73,0.10366387192000001,4.001666666668825,8091.69,0
223.0,228.0,1171.0,204,66,0.6013969079766667,2.293000000000575,8072.99,1
113.0,217.0,907.0,153,66,0.160620654,2.147000000000844,8067.02,0
1011.0,674.0,3276.0,237,95,5.799762971523336,4.850666666665347,8084.91,0
248.0,261.0,928.0,279,105,3.5373442543733344,2.9396666666661986,8065.03,1
375.0,1151.0,2795.0,202,99,6.377405118856667,4.813666666667814,8072.96,1
173.0,428.0,1439.0,207,107,0.6634863760066666,3.2593333333343253,8076.7,1
1437.0,948.0,1917.0,356,123,0.42282658528,3.544666666667581,8099.21,0
551.0,1765.0,3287.0,236,112,0.32733639824666666,3.7813333333315313,8098.77,0
201.0,315.0,1723.0,276,115,0.5558844187833331,2.9663333333337505,8090.72,1
420.0,587.0,2006.0,273,95,0.21173967900000001,1.7326666666667734,8086.97,1
294.0,813.0,3517.0,215,127,0.36356756414333324,2.2726666666658275,8096.55,1
